A	10	A10	hsa-miR-10b-4395329	Target	Ct-value:	28.90	28.53	27.10	27.19	26.91	28.82	27.87	27.19	27.24	25.95	28.09	27.17	26.57	25.76	25.73	26.58	26.18	26.80	27.39	26.19	26.34	28.33	25.82	26.67	27.98	26.35	26.47	26.45	26.46	28.30	26.52	28.21	27.48	25.86	25.97	24.89	24.78	25.57	29.50	26.08	26.81	27.41	25.50	26.88	27.14	26.16	27.99	29.16	25.30	25.42	27.43	29.69	27.09	27.40	24.37	25.92	28.19	26.02	27.22	26.00	26.96	26.52	23.81	25.18	22.97	26.97	26.53	28.21	26.54	26.59	26.47	25.95	23.71	27.23	25.18	25.87	28.86	25.58	25.80	28.60	25.33	25.59	26.12	26.78	25.07	26.63	24.83	26.31	25.98	26.59	24.23	25.94	26.93	26.46	26.83	26.90	26.31	26.65	30.29	26.76	30.26	26.71	27.51	27.60	27.09	26.73
A	11	A11	MammU6-4395470	Endogenous Control	Ct-value:	17.95	20.81	20.61	19.88	19.80	20.40	17.80	17.29	19.40	19.69	21.14	18.11	19.11	17.90	18.86	17.46	18.47	18.60	18.57	19.11	18.37	16.91	18.39	20.39	20.06	18.47	18.93	19.78	19.04	20.19	19.27	17.96	19.63	19.79	19.93	19.50	19.02	16.48	19.24	20.81	20.18	19.10	18.08	19.71	18.59	19.73	18.17	17.24	17.36	17.54	20.24	18.68	17.70	20.73	18.18	18.84	18.46	19.02	18.04	17.30	17.50	17.38	18.50	18.50	18.16	16.40	16.65	16.06	16.59	15.79	17.30	17.70	17.20	18.80	18.08	16.80	16.43	18.52	18.21	16.73	18.35	18.21	18.71	16.96	18.87	18.13	17.81	16.96	18.63	16.48	17.41	18.54	19.16	18.93	20.66	19.88	17.72	17.62	18.32	19.84	19.62	19.11	18.57	19.11	18.29	20.05
A	12	A12	MammU6-4395470	Endogenous Control	Ct-value:	17.82	20.80	20.38	20.18	19.77	20.64	17.83	17.51	19.27	19.54	21.30	18.38	19.09	17.87	18.67	17.35	18.26	18.62	18.69	19.15	18.51	16.87	18.44	20.16	20.41	18.61	18.97	19.71	18.94	20.37	19.56	17.96	19.70	19.77	20.00	19.10	19.08	17.06	19.68	20.82	20.39	18.96	17.92	19.97	18.87	19.77	18.22	17.71	17.39	17.42	20.13	18.78	17.71	21.05	18.23	18.82	18.51	18.93	17.60	17.77	17.45	17.42	18.51	18.60	18.03	16.47	16.65	16.07	16.61	15.50	17.36	17.67	17.25	18.70	18.17	17.02	16.49	18.72	18.27	16.52	18.79	18.22	18.77	17.20	18.87	18.08	17.79	16.80	18.69	16.46	16.99	18.45	19.12	19.21	20.74	19.64	17.94	17.58	18.48	19.82	19.25	19.22	18.60	19.10	18.30	20.55
A	13	A13	hsa-miR-15a-4373123	Target	Ct-value:	31.33	30.09	28.92	29.33	29.80	29.81	29.84	28.67	28.17	29.02	30.02	28.30	27.75	27.68	27.69	26.88	27.49	28.34	27.59	27.12	27.25	29.69	27.78	29.24	28.36	26.99	27.28	28.04	29.18	29.50	28.33	29.54	28.59	28.50	28.71	28.86	28.21	28.08	27.96	30.37	28.19	27.09	26.96	27.39	28.72	28.68	28.20	30.31	27.73	28.03	29.29	30.62	30.39	29.82	28.14	27.45	28.22	27.27	28.14	25.99	27.05	26.55	26.53	26.63	27.37	27.26	26.35	26.12	26.65	24.67	26.07	26.30	27.00	27.25	27.48	26.88	27.05	28.17	27.33	28.17	26.87	27.71	27.69	27.85	28.18	28.44	28.21	27.52	29.61	27.51	27.33	27.76	28.31	28.77	28.47	30.03	27.70	27.16	28.84	28.49	27.53	29.01	28.34	27.78	27.44	29.07
A	14	A14	hsa-miR-15b-4373122	Target	Ct-value:	29.20	27.60	27.27	27.62	26.98	27.25	26.13	27.41	27.57	26.44	27.09	26.93	27.08	25.83	26.19	27.44	26.40	25.34	26.61	26.29	25.80	26.64	24.94	26.00	25.49	26.00	25.89	26.12	24.94	26.52	26.55	28.75	28.42	26.26	26.35	26.28	26.79	26.88	26.48	26.90	25.97	25.66	26.31	26.17	26.33	26.10	26.75	28.86	26.17	25.98	27.46	29.92	28.17	28.07	26.34	25.97	24.71	26.62	27.25	26.96	25.02	25.48	25.32	26.36	25.01	26.18	26.37	27.27	26.18	25.88	26.05	26.98	25.30	25.30	25.76	26.98	28.00	25.86	26.31	28.38	25.87	26.59	26.82	26.02	26.47	27.84	26.14	27.19	26.59	27.87	24.82	25.94	27.25	26.33	26.99	26.10	26.18	26.19	28.71	26.66	26.02	26.67	27.78	26.10	27.16	25.75
A	15	A15	hsa-miR-16-4373121	Target	Ct-value:	21.22	23.43	22.87	22.85	22.63	22.61	20.49	20.29	21.18	21.74	23.20	21.95	21.83	21.06	21.39	20.83	21.26	21.50	21.25	21.53	21.09	20.50	21.04	22.68	21.95	20.95	21.78	21.51	20.99	22.26	21.83	21.26	21.96	21.92	21.19	21.89	21.39	20.15	21.60	22.44	21.83	20.42	20.47	21.01	22.14	21.35	20.41	20.98	19.58	20.40	21.75	21.88	21.20	21.30	20.99	21.23	20.57	20.80	20.81	19.86	20.19	19.65	20.38	20.79	20.64	19.64	19.68	18.47	19.51	17.86	20.00	20.63	20.14	21.11	20.55	20.09	19.64	21.53	20.94	19.83	21.05	20.64	21.49	19.45	21.47	21.18	21.16	19.61	22.48	19.95	20.56	21.22	22.04	22.40	23.06	22.35	21.49	20.32	22.03	22.17	21.35	22.06	22.03	21.81	21.66	22.63
A	16	A16	hsa-miR-17-4395419	Target	Ct-value:	23.74	23.37	23.02	23.33	22.46	23.73	22.69	23.08	23.13	23.36	23.91	23.09	22.85	22.54	23.60	22.62	22.75	22.71	22.52	22.82	21.43	23.44	21.47	23.11	23.34	22.32	22.56	23.18	22.63	22.58	22.99	24.10	23.54	23.41	22.29	23.49	23.00	21.74	22.18	24.44	22.62	21.81	21.99	23.16	21.16	24.29	21.00	24.62	21.41	21.58	23.22	24.74	22.30	23.56	21.97	22.69	22.83	22.29	22.81	21.05	21.90	21.91	21.42	22.46	20.24	21.18	22.13	18.87	20.94	20.50	20.89	21.74	20.67	22.43	21.63	20.91	21.34	22.80	21.98	22.68	21.95	22.51	22.93	22.47	23.11	22.14	21.81	22.96	23.95	21.21	21.76	22.90	22.50	22.60	23.36	21.79	21.93	21.49	21.93	24.32	23.14	22.90	22.21	20.20	21.19	22.74
A	17	A17	hsa-miR-18a-4395533	Target	Ct-value:	33.50	30.80	29.02	30.17	29.14	29.23	30.67	32.74	31.83	30.09	29.64	29.86	30.22	29.07	30.34	30.70	29.57	28.56	29.97	29.19	28.19	33.66	28.44	29.09	29.25	29.44	28.83	30.25	30.04	28.74	29.43	32.74	31.09	30.30	29.61	30.41	30.92	30.14	29.71	31.11	29.66	29.42	29.23	30.41	27.94	30.86	29.22	34.42	31.33	28.98	29.61	34.67	31.82	31.17	29.13	29.55	30.05	29.67	31.21	28.83	28.59	29.68	28.35	29.07	26.94	29.25	30.48	26.25	29.43	28.78	28.08	29.22	27.71	29.44	29.68	28.96	31.11	28.80	29.09	32.61	28.21	29.86	29.78	30.39	30.09	30.05	28.61	31.13	30.97	30.81	29.49	29.89	29.48	28.78	29.63	28.06	29.94	29.58	30.51	31.38	29.66	30.30	30.24	26.68	29.17	27.66
A	18	A18	hsa-miR-18b-4395328	Target	Ct-value:																																																																																																										
A	19	A19	hsa-miR-19a-4373099	Target	Ct-value:	27.39	25.75	25.01	25.54	24.86	25.15	25.39	25.78	25.30	24.97	25.67	25.30	25.37	24.68	25.93	25.17	24.68	24.58	25.52	25.02	23.59	26.97	24.27	25.73	25.50	24.29	24.99	25.15	24.91	25.31	25.10	27.38	26.38	25.19	24.75	26.08	25.01	25.21	25.30	26.27	25.34	24.11	24.35	25.41	23.68	26.12	23.59	28.68	23.97	23.86	24.71	28.77	24.84	26.23	23.95	24.92	25.40	24.50	25.45	23.62	23.91	24.31	23.88	25.16	23.10	23.85	24.43	22.05	23.11	23.47	24.30	24.08	23.46	25.03	24.81	23.60	24.98	24.76	24.96	25.91	24.29	25.66	25.73	24.81	25.42	24.70	23.78	25.01	26.12	25.53	24.96	24.45	25.29	24.80	26.09	24.49	24.69	24.29	26.18	26.01	25.32	25.32	25.44	22.77	24.68	25.61
A	20	A20	hsa-miR-19b-4373098	Target	Ct-value:	23.97	22.96	22.65	22.44	21.89	22.47	22.60	23.01	22.76	22.42	23.25	22.46	22.55	22.01	23.06	21.99	22.25	22.23	22.56	22.19	21.08	23.48	20.97	22.98	22.73	21.88	22.18	22.43	22.14	22.69	22.13	24.24	23.32	22.57	21.76	22.71	22.32	22.05	21.87	23.42	22.21	21.41	21.17	22.54	20.80	23.27	21.17	25.10	21.00	20.87	22.73	24.89	21.95	23.14	21.11	22.48	22.45	22.10	22.36	20.98	21.42	21.44	20.93	22.30	20.66	21.10	21.92	19.58	20.62	20.71	21.40	21.03	20.84	22.42	21.39	20.74	21.93	22.06	22.10	23.15	21.59	21.94	22.54	21.77	22.47	22.02	21.18	22.74	23.20	22.03	21.49	22.07	22.50	21.98	23.18	21.93	21.40	21.74	22.64	23.63	22.36	22.34	22.68	20.85	21.46	22.62
A	21	A21	hsa-miR-20a-4373286	Target	Ct-value:	26.14	23.81	23.56	23.96	23.03	24.02	24.12	25.23	23.87	24.08	24.60	24.20	23.68	23.37	24.28	23.84	23.62	23.69	24.02	23.50	22.37	25.90	22.23	24.04	23.99	22.84	23.58	24.03	23.36	23.88	24.00	26.28	24.88	23.82	23.28	24.70	23.99	23.69	23.48	24.66	23.37	22.53	23.75	24.11	22.01	24.72	22.33	27.17	23.25	22.81	24.14	27.19	23.69	25.24	22.96	23.69	24.18	23.55	24.29	22.67	23.11	22.95	22.55	23.49	21.52	22.87	23.63	21.22	22.15	22.27	22.31	22.52	22.53	24.08	22.96	22.28	23.96	23.76	23.35	24.60	23.37	23.35	24.20	24.47	24.62	24.07	22.63	24.90	25.28	23.44	23.42	23.37	23.39	22.93	23.88	22.53	22.71	23.24	24.21	24.70	23.89	23.56	23.72	21.48	22.83	23.85
A	22	A22	hsa-miR-20b-4373263	Target	Ct-value:	30.76	30.41	29.54	28.69	28.23	29.31	27.65	28.89	28.11	29.54	29.98	29.06	27.97	28.58	29.93	28.16	28.81	26.89	27.38	29.76	27.13	27.74	25.59	27.11	29.88	27.76	26.91	26.98	27.86	26.51	27.56	30.75	28.97	27.77	25.65	27.24	27.23	26.97	24.40	30.43	29.63	28.39	27.09	26.05	27.82	29.94	28.25	32.65	28.70	26.05	28.47	32.80	29.24	28.64	27.41	28.33	30.17	26.68	29.21	28.09	28.38	28.87	25.39	27.96	27.36	28.34	26.74	26.50	27.39	27.66	25.80	26.93	23.85	24.94	27.24	28.20	26.88	28.36	26.10	30.49	28.81	29.64	27.50	29.14	26.41	27.79	28.08	27.75	29.53	26.03	26.38	26.92	28.79	29.36	27.93	26.56	29.10	25.02	31.03	30.21	28.19	27.14	26.89	27.64	27.95	30.20
A	23	A23	hsa-miR-21-4373090	Target	Ct-value:	26.28	22.18	21.95	21.56	22.23	22.13	22.70	24.12	22.05	21.42	22.49	20.63	21.55	20.97	21.18	21.52	21.19	20.67	21.74	20.52	21.96	25.62	20.46	21.29	20.34	20.84	21.03	20.67	20.88	22.19	21.24	25.42	23.33	20.91	21.98	22.25	21.91	22.72	22.69	22.09	22.00	22.34	21.45	21.69	21.28	21.58	22.18	25.55	21.44	20.35	21.95	25.01	23.98	24.55	20.45	20.42	22.78	21.51	23.08	20.76	20.68	21.77	19.86	20.95	20.49	22.68	21.36	21.93	21.39	21.10	21.01	22.21	21.07	21.40	21.71	21.47	23.16	20.04	21.69	23.97	20.28	20.53	21.34	22.73	20.81	21.74	21.26	22.76	22.54	23.48	22.20	20.58	21.91	21.51	22.08	21.69	20.06	21.30	23.39	22.11	22.66	20.77	22.56	23.19	21.79	20.87
A	24	A24	hsa-miR-22-4373079	Target	Ct-value:	Undetermined	29.01	27.79	27.34	28.07	29.03	Undetermined	29.54	27.86	26.31	29.42	28.27	28.78	26.72	27.40	26.27	27.45	27.49	28.24	26.31	28.44	Undetermined	26.86	28.50	28.08	28.07	26.88	26.34	26.93	28.34	27.45	Undetermined	Undetermined	27.28	28.07	29.76	28.31	28.62	29.36	27.42	28.40	27.63	26.26	26.91	27.89	27.54	28.48	Undetermined	27.31	26.29	28.63	Undetermined	Undetermined	Undetermined	26.08	26.89	Undetermined	27.15	Undetermined	25.15	25.91	27.21	25.20	27.13	27.85	Undetermined	26.11	25.33	26.25	25.34	25.36	26.31	28.26	26.83	28.14	27.93	Undetermined	26.00	28.23	29.94	25.99	26.91	Undetermined	29.76	27.23	27.85	27.97	26.80	Undetermined	29.27	28.02	26.33	27.28	28.36	28.05	27.81	27.05	25.77	31.78	29.01	28.01	27.37	28.70	28.88	26.57	27.85
A	25	B1	hsa-miR-23a-4373074	Target	Ct-value:																																																																																																										
A	26	B2	hsa-miR-23b-4373073	Target	Ct-value:	Undetermined	28.57	28.39	28.23	29.01	30.09	30.37	31.77	27.76	27.60	29.29	28.15	27.88	28.49	27.23	27.66	28.14	27.08	27.48	26.55	27.06	31.32	28.89	29.02	28.84	26.91	27.12	26.37	29.07	28.32	27.53	31.30	28.95	27.48	27.19	29.21	27.82	30.21	29.28	28.38	27.61	28.59	28.88	27.85	29.31	27.82	28.85	32.64	29.21	27.57	29.93	33.16	27.03	30.32	27.60	27.88	30.49	27.80	29.82	27.29	26.55	27.94	26.36	28.12	27.35	31.56	27.45	29.71	28.57	30.39	27.52	28.99	29.41	28.56	27.29	27.08	27.49	26.52	27.02	30.84	26.52	28.38	28.43	28.64	27.31	28.71	29.42	29.35	29.47	29.28	27.25	27.98	27.97	28.33	28.68	26.76	28.59	27.83	32.15	29.63	27.18	27.96	28.62	29.50	27.55	27.55
A	27	B3	hsa-miR-24-4373072	Target	Ct-value:	22.68	23.01	22.74	22.29	22.52	23.81	21.80	21.77	21.95	21.36	23.38	21.62	21.81	21.71	21.77	20.94	21.01	21.45	21.45	21.63	21.99	22.39	21.20	22.07	22.37	21.63	21.95	21.20	21.80	22.13	21.49	22.68	22.03	21.90	22.04	22.30	21.52	21.47	23.26	23.22	22.94	21.77	20.73	21.58	21.86	22.42	20.60	22.60	20.55	20.05	23.19	22.87	20.55	22.39	20.67	21.41	22.32	21.45	22.21	20.20	21.16	21.06	20.19	21.25	21.36	20.83	20.71	19.94	20.22	20.13	20.45	21.75	20.68	21.68	21.13	20.50	21.30	21.12	21.82	22.62	20.28	21.09	21.49	21.09	21.13	21.20	21.50	21.13	23.42	21.85	20.89	22.23	22.28	23.59	23.85	22.31	21.82	20.90	23.13	23.39	22.35	22.37	22.62	23.41	21.65	21.85
A	28	B4	hsa-miR-25-4373071	Target	Ct-value:	29.97	28.56	28.60	27.66	27.00	28.08	27.43	28.84	28.04	27.72	28.05	27.97	27.70	26.74	27.98	28.18	27.15	26.55	26.98	26.89	25.64	29.11	26.76	27.17	27.12	26.45	26.27	27.08	26.60	28.07	27.06	29.80	27.81	27.00	26.26	27.10	27.30	28.98	26.21	28.78	27.20	26.23	27.51	27.27	26.50	28.11	27.40	30.33	25.98	26.91	28.32	30.31	28.16	28.90	27.21	26.88	25.94	26.70	27.75	26.83	25.58	26.28	25.84	26.45	25.80	25.74	26.89	27.49	26.80	27.16	26.81	27.00	26.72	26.54	26.19	26.68	27.54	27.23	26.83	28.40	26.63	26.94	26.94	26.99	27.40	27.86	26.31	28.20	27.85	27.71	26.27	26.20	27.16	27.13	27.97	26.58	27.60	27.68	29.22	27.60	26.61	27.15	27.67	26.02	27.35	27.27
A	29	B5	hsa-miR-26a-4395166	Target	Ct-value:	24.73	23.51	23.55	23.15	22.96	23.88	23.02	23.40	22.61	22.82	24.21	23.18	22.99	22.04	22.55	22.30	22.30	22.51	22.81	22.28	22.21	23.35	22.16	23.74	23.65	21.63	22.99	22.26	22.27	22.78	22.88	24.96	23.64	21.98	22.71	23.32	21.84	23.12	23.18	23.05	23.74	22.45	22.45	22.26	23.05	22.94	23.13	25.49	21.90	21.30	24.12	25.83	21.90	24.10	21.72	22.74	22.40	22.72	23.20	22.12	22.56	21.84	21.91	22.03	23.12	23.05	22.39	23.59	21.77	22.80	21.76	22.14	22.79	22.70	22.56	21.92	23.12	22.35	22.62	23.85	22.43	22.23	22.88	22.71	22.80	23.23	21.95	23.15	23.57	23.15	22.70	21.71	23.06	22.98	23.44	23.08	22.66	22.63	25.38	22.91	22.14	22.59	23.43	24.16	23.46	23.18
A	30	B6	hsa-miR-26b-4395167	Target	Ct-value:	26.62	25.28	25.47	25.13	24.37	24.90	23.97	24.92	23.57	24.05	25.45	24.40	24.03	22.93	23.92	23.83	23.59	23.39	24.34	23.93	22.98	25.24	23.49	24.91	25.03	23.11	24.35	23.75	23.84	24.85	24.00	26.37	24.96	23.92	24.19	24.26	23.47	24.54	24.04	24.73	25.04	23.58	24.04	24.05	24.46	24.51	24.47	27.43	23.10	22.77	25.06	28.21	23.88	25.81	23.23	24.36	23.29	24.16	24.77	24.23	23.25	23.36	22.95	23.35	23.66	23.34	23.37	24.94	22.86	23.82	23.83	23.10	23.66	23.78	23.98	23.41	24.59	23.76	23.81	25.65	23.72	23.19	23.74	24.07	24.46	24.41	23.32	24.35	24.31	25.37	23.83	22.89	24.19	24.33	24.97	24.29	24.44	23.95	27.15	24.68	23.64	24.04	24.99	26.10	24.93	24.68
A	31	B7	hsa-miR-27a-4373287	Target	Ct-value:	27.43	25.98	26.35	25.48	25.65	27.10	26.75	26.19	25.27	24.60	26.84	24.98	25.00	24.68	24.97	24.12	24.21	25.21	25.12	24.76	25.27	26.90	24.30	25.60	25.16	24.27	25.19	23.75	25.03	25.67	24.79	27.70	25.62	25.18	24.95	26.05	24.86	26.38	26.07	26.16	26.23	25.20	23.84	24.80	25.70	25.54	24.84	27.32	23.93	23.17	26.49	26.99	24.98	26.29	23.92	24.44	25.56	24.65	26.25	23.44	24.94	24.09	22.24	23.91	25.32	25.38	24.46	23.57	23.00	23.03	23.18	24.74	24.40	24.18	24.20	23.76	25.74	24.01	24.92	26.26	23.31	24.22	24.73	25.19	24.05	25.05	24.94	24.86	27.22	25.60	25.05	25.15	24.98	26.38	25.76	25.55	25.17	23.97	26.61	26.23	26.43	25.42	26.33	27.45	25.01	25.00
