"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-let-7f-1-3p"	40	40	36.48400116	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.70899963	32.41699982	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-let-7f-2-3p"	40	35.84500122	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.00600052	40	40	40	40	40	40	40	40	40	40
"hsa-let-7g"	26.23699951	26.87899971	28.55200005	32.30199814	26.40200043	26.89900017	25.00499916	25.87000084	31.43300056	27.35000038	25.62599945	26.18600082	25.86300087	26.25099945	27.76099968	26.1060009	27.92900085	24.28100014	25.30800056	26.15600014	26.46299934	24.30200005	22.39299965	26.06699944	27.3939991	25.34799957	24.34900093	25.53899956	25.72100067	28.57299995	25.18899918	25.36400032	26.5170002	27.95100021	29.37199974	30.69300079
"hsa-let-7g-3p"	40	40	40	40	40	40	40	40	40	40	40	34.6269989	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-let-7i-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1-3p"	40	34.92300034	40	40	32.99000168	30.81800079	28.60899925	33.79100037	40	40	35.45700073	35.89699936	40	40	40	33.38600159	33.84899902	40	34.83800125	31.57099915	33.69200134	33.66799927	31.37199974	32.84700012	40	33.8429985	31.19199944	38.95999908	31.875	40	31.43899918	34.14400101	40	40	36.83000183	40
"hsa-miR-100-5p"	27.49699974	28.12400055	27.80500031	29.4489994	29.49900055	26.95100021	26.55900002	27.1420002	28.13199997	28.44099998	34.04499817	28.2840004	28.29599953	30.44199944	31.27899933	33.34199905	31.02400017	30.64500046	28.74200058	28.16399956	26.30999947	31.51199913	25.44799995	26.99399948	28.53499985	29.96500015	26.85400009	27.69799995	27.44799995	27.4489994	26.90600014	27.3920002	27.69599915	27.29599953	31.24399948	30.688184638321
"hsa-miR-100-3p"	27.5720005	32.94900131	32.84600067	28.9810009	34.86800003	33.49900055	34.2879982	34.23799896	40	36.94599915	40	40	39.48899841	36.20700073	40	40	36.72700119	35.04199982	33.67699814	34.00899887	34.57099915	32.60599899	31.43000031	33.61700058	33.45399857	31.56100082	31.47800064	30.16399956	34.13800049	35.0929985	40	35.86399841	35.13199997	38.7859993	37.25699997	36.70500183
"hsa-miR-101-3p"	28.17499924	27.74200058	29.52499962	31.96899986	29.16300011	29.51000023	26.7329998	27.49699974	29.06100082	29.43099976	28.70000076	28.75499916	30.37199974	31.41300011	32.25699997	29.69599915	31.14800072	28.47400093	28.12999916	28.59600067	27.99099922	25.97800064	25.2310009	27.58499908	29.28199959	30.40299988	26.68899918	28.03899956	28.26300049	31.02000046	26.25499916	27.09300041	27.82500076	29.37599945	30.79700089	32.01200104
"hsa-miR-101-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-103a-3p"	23.69499969	24.18600082	27.08600044	28.40800095	23.94099998	24.13400078	22.11400032	23.79100037	30.27199936	25.45499992	25.71699905	24.75799942	25.08300018	24.61100006	26.55200005	24.32500076	27.10000038	23.0890007	22.5720005	23.82600021	23.83200073	21.99099922	20.31699944	23.34499931	24.37299919	23.25799942	22.26199913	23.2159996	22.54299927	24.98500061	21.95499992	23.44099998	23.2689991	26.30800056	28.17499924	30.59199905
"hsa-miR-105-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.63000107	40	40	40	40	40	40	40	40	40	40	35.81200027	40	40	40	40
"hsa-miR-105-3p"	40	35.72999954	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-106a-5p"	19.93499947	19.87100029	23.06999969	23.84199905	20.83200073	20.54800034	19.5529995	21.01600075	22.90699959	20.16900063	19.65800095	19.30900002	20.06500053	20.57299995	21.44199944	19.69799995	21.50300026	18.47200012	19.96800041	20.47400093	20.18899918	18.17499924	17	20.80200005	21.38800049	19.37700081	19.23900032	19.04199982	19.61599922	21.15600014	19.20299911	18.98200035	20.45100021	21.91500092	21.48200035	23.05900002
"hsa-miR-106a-3p"	40	40	40	40	40	40	40	40	35.31800079	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-106b-5p"	21.95899963	21.78700066	25.65099907	26.90299988	23.40800095	24.2159996	20.92099953	22.03700066	25.19000053	23.88599968	23.15200043	23.14800072	22.83699989	24.18499947	24.44499969	22.52300072	24.1609993	21.40699959	22.40399933	22.28800011	22.68600082	19.93199921	19.88999939	22.62199974	23.20400047	23.60899925	21.25399971	22.59700012	22.30200005	24.16300011	20.97699928	22.29599953	22.31100082	24.49200058	25.53499985	25.92499924
"hsa-miR-106b-3p"	26.4829998	28.25099945	35.84999847	40	40	28.51000023	26.62700081	40	40	27.87599945	27.9810009	30.16799927	29.14599991	28.47599983	31.91500092	29.37800026	31.58099937	26.39500046	28.75200081	28.01199913	29.37000084	26.11400032	26.125	28.46800041	30.0890007	29.84700012	24.56500053	27.4279995	27.97800064	29.43000031	40	27.30999947	29.17499924	40	33.48799896	34.34400177
"hsa-miR-107"	32.0019989	29.18300056	31.91699982	40	28.75300026	29.39599991	27.47100067	27.30200005	32.50999832	27.77700043	40	40	29.40099907	29.29100037	31.76300049	32.0359993	33.92399979	29.27700043	28.45800018	28.30800056	29.16300011	27.20100021	28.20499992	26.90999985	27.43899918	29.03700066	27.17900085	29.26499939	28.19599915	29.71999931	26.38599968	28.99099922	27.77599907	40	40	34.91500092
"hsa-miR-10a-5p"	29.26000023	28.65200043	27.68899918	29.75900078	28.94400024	28.17700005	28.58600044	29.65099907	29.91399956	29.83099937	28.80400085	28.08499908	29.1079998	29.98200035	33.27099991	28.39500046	28.66200066	28.66699982	27.8220005	29.27000046	27.50200081	30.15200043	27.47500038	27.67900085	28.48200035	28.12000084	27.97699928	28.60499954	28.59000015	28.48200035	28.47400093	29.12299919	30.22200012	30.47900009	31.04199982	31.6903627489422
"hsa-miR-10a-3p"	40	40	35.11800003	40	40	40	40	40	40	40	40	31.73999977	35.85100174	40	40	36.02700043	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.40599823	40	40	40	40
"hsa-miR-10b-5p"	32.43099976	33.54299927	30.56599998	35.13100052	32.76399994	31.15200043	31.68199921	30.32099915	34.64500046	33.54499817	39.63000107	34.0019989	36.2706807099547	35.37799835	38.5890007	33.84899902	34.44300079	35.21099854	31.98800087	37.16999817	29.77199936	32.17100143	30.25099945	32.20199966	34.08800125	32.65000153	29.81800079	36.77999878	32.02600098	33.32899857	32.24399948	31.86599922	38.36299896	37.1720100208501	35.26800156	38.0856648995378
"hsa-miR-10b-3p"	29.45999908	25.52199936	30.63800049	28.59900093	28.29299927	28.14800072	29.63100052	28.9396780427475	30.1609993	28.11100006	29.55200005	27.87899971	27.89500046	28.27499962	29.4829998	28.87999916	28.13100052	28.71999931	30.19199944	30.22900009	28.40399933	29.90699959	29.51000023	28.06200027	28.96800041	29.10499954	28.25799942	31.70499992	29.53499985	28.63199997	28.4798481046049	28.27000046	29.98699951	29.3716247696425	30.34000015	29.22900009
"hsa-miR-1178-3p"	40	40	40	40	40	40	35.54600143	40	40	40	40	34.72900009	40	35.48699951	34.42100143	40	40	40	40	33.50299835	35.85900116	40	40	31.45499992	40	40	40	40	40	40	40	40	40	40	40	35.65800095
"hsa-miR-1179"	40	40	38.49200058	40	40	40	40	40	33.85400009	34.89400101	40	40	39.16899872	40	40	40	40	40	40	40	37.27700043	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1180-3p"	27.18499947	26.62100029	40	40	32.29399872	30.56500053	28.58600044	40	30.70499992	34.44499969	31.125	28.02599907	30.28899956	40	31.40099907	31.02000046	32.30799866	30.46500015	32.0870018	29.49399948	29.20700073	27.05500031	26.31699944	28.91399956	35.00299835	29.18600082	30.54199982	30.50600052	29.04599953	31.15999985	40	29.04800034	30.89100075	35.41199875	32.30599976	35.52399826
"hsa-miR-1182"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1183"	22.6590004	23.63800049	24.13199997	22.84799957	25.8560009	20.97500038	23.64500046	22.89100075	26.53199959	21.92200089	26.07799911	28.68199921	22.87700081	24.875	26.6054478512153	27.71199989	24.32299995	23.45899963	24.60899925	22.9260006	22.74900055	24.14900017	24.92200089	22.42300034	22.78899956	24.3003798134284	24.23500061	25.09199905	23.76199913	24.10199928	23.3327546481202	25.08099937	23.94599915	22.53800011	23.65699959	23.74300003
"hsa-miR-1184"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1197"	31.79599953	34.90100098	30.80500031	31.8010006	40	30.70199966	32.34500122	30.80900002	35.27799988	33.42699814	34.47299957	32.36199951	40	38.02899933	40	40	32.87799835	40	40	31.05900002	31.69400024	32.95899963	33.13199997	38.86600113	30.93499947	40	39.05799866	31.74500084	31.61800003	32.69100189	40	40	31.56399918	28.03800011	40	40
"hsa-miR-1200"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1201"	30.73399925	40	31.04899979	31.31900024	40	40	31.21699905	33.02099991	40	11.69999981	31.20499992	40	40	40	35.0719986	31.12700081	40	30.16399956	32.28300095	34.74399948	40	22.23800087	40	29.85099983	40	40	40	40	40	34.26800156	40	40	30.28199959	40	40	30.77300072
"hsa-miR-1203"	40	40	40	40	36.38899994	40	40	40	40	40	40	40	34.26699829	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.28499985
"hsa-miR-1204"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1205"	29.95100021	40	28.59900093	29.73200035	40	33.4280014	28.82699966	28.78199959	40	40	31.74300003	40	40	40	34.97800064	40	40	40	30.38500023	30.01600075	28.57699966	29.33699989	33.47100067	28.36800003	30.44599915	40	31.00399971	40	32.90999985	31.37199974	40	31.91600037	29.01799965	40	40	37.60200119
"hsa-miR-1206"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	30.30800056	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1208"	29.55999947	29.96299934	28.8579998	27.57900047	28.65500069	28.14500046	30.15600014	28.48999977	31.56399918	26.61100006	32.5870018	32.23400116	27.29599953	27.18799973	28.86000061	32.72299957	26.11400032	25.92399979	29.3390007	29.46199989	28.8029995	29.49500084	29.15699959	28.81699944	30.3178923520953	29.27199936	28.93899918	30.00799942	29.24399948	29.79599953	28.9270841829633	29.08099937	30.31800079	24.99099922	26.99500084	25.46500015
"hsa-miR-122-5p"	21.21199989	25.79700089	24.20599937	25.06599998	22.92000008	22.32500076	21.3920002	27.70000076	24.62400055	25.87400055	29.27799988	25.61400032	25.11800003	28.5739994	25.11400032	23.69499969	28.37899971	24.57500076	24.0189991	23.02300072	23.61700058	23.51499939	21.63100052	25.18400002	23.34000015	24.1609993	23.23399925	21.07299995	21.31599998	21.24200058	22.16200066	20.53100014	22.50499916	30.3469612975556	28.99399948	31.2882631980331
"hsa-miR-122-3p"	40	40	40	40	40	40	35.06000137	34.38199997	40	40	40	40	40	40	40	40	40	34.88700104	40	40	35.33800125	40	40	34.33100128	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1224-3p"	31.63999939	31.14699936	31.40600014	29.65099907	40	34.09400177	31.82999992	30.48399925	36.20700073	37.81800079	40	35.17100143	40	40	40	35.55400085	40	40	40	30.69400024	31.63299942	32.17100143	34.65299988	31.13400078	40	40	40	40	32.22399902	33.63299942	40	40	32.92200089	40	35.39199829	37.4070015
"hsa-miR-1225-3p"	40	30.07099915	27.57999992	28.77199936	30.25300026	30.44799995	28.69099998	28.48699951	40	29.31999969	30.77599907	32.35200119	30.79100037	30.6609993	32.90200043	33.09199905	30.6609993	29.39299965	40	30.73999977	40	28.49699974	40	28.45499992	29.29899979	28.8390007	27.0739994	25.87299919	30.63500023	30.88800049	40	30.95299911	30.24600029	30.00799942	30.46699905	30.9090004
"hsa-miR-1226-5p"	25.25399971	33.10300064	25.26399994	25.87299919	27.3988537108709	27.59900093	25.49600029	26.36000061	28.67000008	28.68400002	28.11199951	29.85300064	30.02199936	28.3029995	29.1970005	30.12700081	31.80200005	29.36199951	26.31699944	27.17499924	26.62000084	26.31699944	27.83200073	25.12899971	26.37599945	29.78100014	25.61499977	27.05800056	26.86499977	26.37400055	26.3329599272501	26.75799942	25.97500038	32.53499985	29.48699951	27.95000076
"hsa-miR-1227-3p"	28.6779995	31.31200027	28.40999985	30.13100052	33.1269989	29.44799995	27.74699974	26.85199928	29.26300049	30.46899986	28.07999992	28.14800072	31.57799911	31.4279995	28.76000023	29.35300064	31.56999969	30.38899994	28.73800087	27.68099976	27.93499947	27.68400002	28.7670002	27.84700012	27.93899918	28.98699951	28.34700012	28.43400002	29.02199936	29.72400093	27.8346141945129	29.42200089	27.37599945	35.70999908	35.95999908	31.55900002
"hsa-miR-1228-5p"	23.6420002	36.90499878	26.29599953	24.97200012	35.72499847	28.29000092	27	33.45800018	29.17300034	32.36399841	40	34.36700058	40	40	40	40	40	40	28.43799973	31.92700005	29.93000031	28.96999931	30.49300003	27.77899933	32.51200104	40	30.40099907	32.0870018	30.57900047	29.46899986	40	31.8390007	25.96899986	40	30.91200066	32.52899933
"hsa-miR-1233-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.1969986	40	40	40	40	32.64300156	40	40	40	40	40	40	40	40
"hsa-miR-1236-3p"	40	40	40	40	35.02299881	40	40	40	40	40	40	40	40	40	34.26599884	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.11999893	40	40	40	40
"hsa-miR-1238-3p"	40	40	40	40	15.68400002	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	25.16799927	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-124-5p"	33.67399979	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1243"	32.42100143	33.82799911	34.15499878	33.47399902	26.48500061	39.94800186	38.52299881	33.74200058	11.77099991	4.913000107	26.5692145773427	26.4319315563386	7.743999958	7.447000027	27.2948078718604	37.29899979	6.681000233	5.282999992	33.47600174	34.81000137	34.38600159	31.36700058	30.85400009	34.9129982	33.23199844	32.03699875	31.51399994	29.40699959	33.36399841	32.95800018	39.6202448758277	34.8370018	33.23600006	5.941999912	5.646999836	5.290999889
"hsa-miR-1244"	40	31.31800079	40	40	40	30.17399979	40	40	34.36500168	40	40	40	40	40	40	40	40	34.7879982	40	40	40	40	40	30.79400063	34.06200027	40	40	31.9640007	40	40	40	31.5340004	40	40	40	40
"hsa-miR-1245a"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1247-5p"	40	31.29899979	40	28.06100082	28.82500076	40	32.6609993	33.76100159	40	29.12899971	40	40	32.67499924	40	40	40	32.0890007	31.75399971	40	40	40	31.51399994	40	40	40	34.98300171	40	40	31.69799995	40	40	40	40	40	40	40
"hsa-miR-1248"	40	40	40	40	40	40	40	35.22100067	40	35.18600082	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.55500031	40	40	40	40	40	40
"hsa-miR-1249-3p"	32.1230011	40	34.58100128	32.15399933	40	32.98600006	32.95500183	30.6779995	40	32.44400024	31.74200058	31.48399925	29.76399994	33.30500031	33.34899902	40	37.60400009	32.08599854	31.1779995	35.9129982	32.26699829	32.47999954	30.08600044	33.10800171	34.22800064	40	31.58399963	31.54500008	30.81800079	31.82099915	40	31.32299995	31.3390007	40	36.89199829	34.20999908
"hsa-miR-1250-5p"	40	40	40	40	40	33.2120018	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.25899887	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1251-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1252-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1253"	30.15500069	40	30.38899994	33.41699982	32.77299881	32.52399826	36.22600174	33.08599854	38.76100159	35.56900024	40	40	34.63700104	40	34.2519989	40	33.54600143	40	33.18000031	35.85200119	34.43199921	31.99600029	30.71100044	33.2859993	35.24900055	33.52899933	30.44400024	34.4679985	29.95700073	32.74200058	40	30.95299911	32.62599945	40	40	33.8730011
"hsa-miR-1254"	29.72999954	28.19099998	29.76799965	32.06200027	26.20100021	29.45299911	29.1197021610026	28.85400009	32.04600143	29.61000061	31.12000084	32.31399918	35.2159996	29.63999939	30.46899986	29.72800064	31.97400093	30.88100052	30.98800087	35.20000076	30.86599922	30.02099991	29.98600006	31.51099968	30.55200005	29.67200089	30.42099953	31.1590004	30.16799927	30.18899918	30.150695637192	29.75600052	29.69000053	33.03099823	30.25399971	29.17499924
"hsa-miR-1255A"	40	34.3769989	40	40	40	40	36.61000061	40	40	40	40	40	40	40	40	40	40	40	40	40	33.10400009	40	31.99900055	40	40	40	40	40	40	33.72800064	40	34.97100067	40	40	40	40
"hsa-miR-1255B"	30.75600052	29.6060009	32.1910851922373	31.4090004	32.35599899	30.08300018	30.56299973	32.23799896	30.90600014	29.83399963	30.37100029	29.61800003	30.26799965	30.8920002	35.32500076	31.36499977	31.37299919	29.3220005	32.3429985	32.54700089	30.07099915	28.72400093	28.67200089	30.61100006	31.91300011	31.75900078	32.55699921	31.81800079	32.23300171	31.7310009	30.5619667814674	30.88800049	33.05199814	34.4045397846772	34.17499924	35.31299973
"hsa-miR-1256"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.77099991	40	40	40	40	40	40	40	40	40	40	40	40	15.36900043	40	40
"hsa-miR-1257"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	13.57999992	40	40	40	40	40	40
"hsa-miR-1259"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-125a-3p"	31.63500023	30.56399918	40	34.82799911	31.2159996	32.99100113	30.15500069	32.32300186	40	37.62200165	40	40	40	40	40	35.88700104	40	36.77999878	32.5890007	30.32600021	29.42200089	31.35000038	40	30.97500038	32.66600037	40	30.65099907	40	33.73199844	40	31.3560009	30.20299911	31.77799988	35.85499954	40	40
"hsa-miR-125a-5p"	30.50799942	31.05800056	33.41600037	33.92200089	32.6780014	32.15399933	30.63599968	31.30500031	35.10300064	29.76600075	28.29199982	30.79400063	30.86400032	28.79899979	31.98200035	30.22599983	31.69099998	28.74300003	30.01499939	31.80200005	31.95499992	33.63499832	31.60899925	32.75899887	34.36000061	28.6760006	31.16699982	30.18799973	30.9829998	34.89799881	30.31200027	30.12700081	32.11199951	31.39299965	30.92900085	31.22699928
"hsa-miR-125b-5p"	25.18099976	27.24399948	28.65999985	27.77000046	25.87299919	26.44300079	24.78899956	26.9260006	29.11800003	30.45899963	31.78000069	28.68099976	28.88199997	29.52599907	30.48699951	27.38299942	30.19300079	30.78100014	26.23699951	27.04500008	26.04800034	27.31299973	25.77300072	26.30800056	26.50399971	29.62599945	25.72200012	25.68799973	24.80999947	27.25200081	25.72400093	25.8029995	26.57500076	30.59300041	31.3240353900865	30.98600006
"hsa-miR-125b-1-3p"	31.81200027	40	40	40	40	40	40	40	31.66300011	40	36.7159996	40	40	27.29400063	40	40	23.44300079	40	40	40	40	40	40	30.77099991	40	40	40	40	40	40	40	40	40	17.25200081	40	40
"hsa-miR-125b-2-3p"	35.50999832	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.64699936	40	40	40	40	40	40	20.4470005	40	40
"hsa-miR-126-3p"	22.06800079	21.65399933	23.36800003	23.54000092	21.93199921	21.0720005	20.60300064	22.6970005	23.0510006	20.70599937	21.05599976	20.88100052	20.94400024	20.70700073	21.99600029	20.66300011	21.89699936	20.44199944	20.7329998	22.00499916	21.3920002	21.34799957	19.42499924	21.43099976	22.35099983	20.36300087	20.78700066	20.41699982	20.91900063	22.95100021	20.79299927	20.91799927	21.51399994	22.0890007	23.03300095	24.0909996
"hsa-miR-126-5p"	24.05999947	24.76199913	26.84600067	26.13199997	30.70000076	24.83300018	24.11000061	33.27399826	26.06800079	24.83200073	23.78700066	23.7310009	26.44300079	25.70299911	25.41300011	24.02799988	27.41200066	24.58200073	25.06800079	25.75499916	23.75699997	23.83699989	22.84399986	24.75200081	24.42200089	25.22100067	24.84900093	25.11499977	24.75799942	26.29199982	24.475478665572	23.84199905	26.70299911	29.1606698832134	30.5189991	27.17300034
"hsa-miR-1260a"	23.88599968	31.19000053	24.21199989	24.56500053	25.417209599131	25.01399994	23.63999939	23.54199982	27.66300011	31.15600014	28.96899986	28.62899971	28.72400093	27.84300041	27.78499985	29.06399918	28.59399986	30.07600021	25.00300026	23.77599907	22.97800064	24.07500076	25.12599945	23.51000023	23.96699905	26.12299919	24.25200081	24.73200035	24.5510006	25.21100044	23.8960037384334	24.80900002	23.79800034	30.4931629291083	31.04700089	29.88100052
"hsa-miR-1262"	32.46500015	40	32.90499878	31.11199951	31.10300064	32.85200119	32.83399963	31.19499969	40	40	40	32.9070015	28.44599915	26.4260006	40	40	28.43499947	40	33.68500137	33.9129982	29.21999931	33.63000107	32.90499878	30.64299965	33.0359993	33.26399994	33.6629982	31.47699928	33.37400055	34.71300125	40	33.57600021	31.39500046	25.93199921	27.29000092	28.25099945
"hsa-miR-1263"	40	40	40	40	40	35.11100006	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
