"pre.1"	"pre.2"	"pre.3"	"pre.4"	"pre.5"	"pre.6"	"pre.7"	"pre.8"	"pre.9"	"pre.10"	"pre.11"	"pre.12"	"pre.13"	"pre.14"	"pre.15"	"pre.16"	"pre.17"	"pre.18"	"pre.19"	"pre.20"	"pre.21"	"pre.22"	"pre.23"	"pre.24"	"post.1"	"post.2"	"post.3"	"post.4"	"post.5"	"post.6"	"post.7"	"post.8"	"post.9"	"post.10"	"post.11"	"post.12"	"post.13"	"post.14"	"post.15"	"post.16"	"post.17"	"post.18"	"post.19"	"post.20"	"post.21"	"post.22"	"post.23"	"post.24"
"hsa-let-7i-3p"	34.61232	33.46086	33.47612	33.05289	35.12628	33.83685	33.73145	33.79978	32.75946	33.46609	34.20353	33.8625638332342	34.01887	33.83846	33.26323	34.27739	33.78528	34.6562032819337	34.16497	34.91457	33.76778	33.79762	34.31707	34.96437	33.95386	33.31447	33.65971	33.2053	34.41742	32.55676	34.68486	32.75569	33.72211	34.43967	34.86776	34.95793	33.04091	32.86011	34.4964	32.98144	33.63079	34.50155	33.83641	34.81265	33.90322	33.49272	33.19459	33.47645
"hsa-miR-1-3p"	36.04215	35.01477	34.8716	33.61072	35.37477	34.58186	35.53411	35.21384	33.262	33.72717	32.57578	34.68715	33.84491	32.03334	36.95201	34.57673	33.32267	35.7958372044342	34.06788	34.46095	32.88719	35.109428672018	33.89612	35.97182	36.80699	34.78013	34.32707	33.88585	34.09053	35.52724	33.75095	33.76673	32.59862	33.80149	33.66126	36.81061	33.55475	31.61722	36.925	34.13162	34.32733	33.51168	35.47261	34.61505	32.93387	34.7152	33.72779	36.09829
"hsa-miR-101-3p"	29.60226	28.61812	28.8501	27.57351	29.64808	28.7291	28.52323	27.86189	28.16801	28.61038	28.23495	27.67905	28.66858	28.32828	28.43279	28.814	28.99084	30.70428	29.30467	29.71766	28.94034	28.94286	29.33544	29.55131	28.29827	27.43023	29.30718	28.27613	29.30584	26.22123	28.05091	28.32895	28.62887	30.18589	28.58765	29.59726	26.31416	28.50933	29.91253	27.73874	29.19937	29.65338	29.56348	27.96386	27.59728	29.32639	27.89331	29.00036
"hsa-miR-103a-2-5p"	36.96526	35.08126	35.54611	35.21586	35.66346	36.70028	35.16128	34.15078	34.44566	34.93871	34.95464	34.61143	35.64308	34.71105	35.58723	35.25092	35.92776	36.93508	36.27583	35.83125	35.04931	35.72171	35.57883	36.42571	35.29445	34.5962	35.78875	34.77873	36.19362	33.66152	36.90419	34.75969	36.40185	37.13054	36.0111100664358	37.21674	33.8428	35.071	37.03092	34.50319	35.21256	36.05968	36.56085	35.01391	34.4909	35.11328	34.94408	35.57589
"hsa-miR-103a-3p"	28.73257	27.56422	27.86051	27.60312	29.0101	27.56962	27.81772	27.49608	26.70697	28.1746	27.79129	27.51088	27.94397	27.27291	28.86579	27.27443	28.33127	28.91434	27.78795	27.70592	27.50726	27.9961	27.73502	28.03644	27.89584	26.89878	28.13038	26.73634	28.5597	25.58826	28.48698	26.66538	27.21248	28.51616	27.88532	28.4666	26.717	27.28609	29.2721	26.63418	28.10414	28.03127	28.03594	27.81499	27.52476	27.64139	26.5266	27.7186
"hsa-miR-106a-5p"	29.15869	27.85368	27.98148	27.42806	28.96349	27.5809	28.14443	27.41779	26.99664	27.85227	27.7423	26.88782	28.02379	27.52993	28.98301	27.78091	28.12704	29.32673	28.41215	28.42254	28.03628	28.4266	28.1822	28.85167	27.9939	26.7051	28.12428	27.29214	28.67039	25.71968	28.00048	27.23095	27.89441	28.86036	28.31872	28.80616	26.23238	27.79924	29.67712	26.65908	28.45924	28.47618	28.70501	27.53985	27.13321	28.29218	26.94576	27.90022
"hsa-miR-106b-3p"	34.82598	34.3321	34.45281	34.42972	34.31148	34.77003	34.62242	34.79651	33.50278	35.03743	36.6115	34.51691	34.59059	33.71997	35.51956	33.86314	34.48258	34.87494	35.45943	34.67739	33.24601	35.06548	35.63337	34.58832	35.62952	34.4948	34.75328	33.51915	35.70029	34.6147	36.54087	36.04334	35.73079	35.10683	35.26261	34.97382	34.74916	34.2205	36.4648	34.86756	39.11398	35.56123	35.73415	34.69272	34.29548	36.26989	34.10461	34.75096
"hsa-miR-106b-5p"	34.1065	32.28731	32.53436	31.54524	33.43324	32.28286	32.56367	31.98824	31.01068	32.16304	31.86445	31.34293	32.50149	32.00691	32.96529	32.14764	32.80061	34.54391	32.76277	33.03154	32.67832	32.62988	33.13057	33.63893	32.18317	30.91609	32.73138	31.98227	32.8706	29.57664	32.18281	31.60077	32.54914	33.52813	32.53742	33.4874	30.33914	32.26111	34.08078	31.19446	32.54015	32.98235	33.26464	31.88	31.42254	32.66693	31.34468	32.83854
"hsa-miR-107"	29.58391	28.34025	28.71592	28.09035	29.66206	28.23429	28.6388	28.02865	27.44167	28.86596	28.28091	27.9738	28.52252	27.98948	29.50204	28.2147	28.82602	29.63526	28.8375	28.61031	28.1082	28.78384	28.48744	28.72951	28.45002	27.67675	28.69029	27.51753	29.1434	26.18691	28.95805	27.58283	28.14473	28.91617	28.46092	29.22515	27.21421	28.09583	29.76586	27.20666	28.61519	28.79337	28.88113	28.62772	28.01189	28.42213	27.30546	28.30145
"hsa-miR-10a-5p"	36.63373	35.81916	36.55768	37.17723	36.26368	37.34727	36.26058	36.43002	35.94481	36.44929	37.10097	37.68354	35.88535	35.54036	35.9535	36.69708	37.72171	36.12045	38.77212	36.78612	34.46735	35.71983	35.17222	35.47707	37.78314	35.02825	35.72857	35.26622	36.55088	35.84162	34.44144	35.74244	37.2497	35.86999	38.1909	36.546	34.74029	36.24583	36.15147	35.89959	34.99571	34.84726	36.19176	35.17025	34.60596	36.11898	36.10424	36.96486
"hsa-miR-10b-5p"	34.11665	34.26204	34.6679	35.77077	34.34602	35.79015	34.48284	33.85661	34.85532	35.12554	34.00188	35.22827	34.14897	33.8561	33.34183	35.03546	34.12715	33.92095	35.91004	34.64428	33.98867	34.14281	34.11976	36.21518	36.16153	33.64538	34.85134	33.75761	34.1902	34.94775	33.00336	33.85058	34.20035	34.30819	34.97101	35.64391	33.49196	33.79335	34.06681	34.86821	34.27371	33.77539	35.60268	34.72731	33.42621	33.69481	33.99431	34.54657
"hsa-miR-122-5p"	28.5641	29.00738	27.72954	28.05899	29.13877	27.91517	26.49578	27.54267	29.91179	27.92552	29.48671	28.59398	27.5163	29.17529	26.02876	29.09661	27.58786	27.29465	30.27462	26.94796	28.2412	27.60585	27.78396	30.21556	27.95505	28.13085	28.34939	28.24519	28.55849	27.62164	27.09148	28.05374	29.62954	27.87057	30.19819	29.19295	27.30692	29.9122	26.45686	26.53855	28.06786	26.83299	29.21589	29.17042	27.77072	28.20709	27.70484	29.74839
"hsa-miR-125a-5p"	32.44903	31.6378	31.83144	31.66839	32.68594	31.75464	31.9271	31.47832	30.66251	32.52226	32.63293	32.24842	31.16212	31.2858	32.44572	31.49614	32.5725	31.96142	32.03884	31.44902	31.5984	31.54423	31.88502	32.04243	32.09135	31.32508	32.68372	30.7457	32.28697	31.63481	32.05628	30.52287	31.27887	31.80335	32.81217	32.53875	30.98524	31.17056	32.78014	31.55095	32.55676	31.79396	32.03564	33.31458	30.87818	31.68854	30.92068	32.72745
"hsa-miR-125b-5p"	32.6253	32.52751	32.44635	31.82459	32.9653	32.08219	31.4497	32.22885	32.86739	30.81034	33.10587	31.65787	32.29612	32.78701	31.7204	32.71994	32.01858	32.04605	33.17064	31.51722	33.03281	31.96951	32.24317	32.8530558383871	32.22883	31.90078	31.69906	32.58198	31.70438	31.69762	31.0995	31.55525	31.22251	32.09635	33.37987	33.20531	30.83063	32.60158	31.6834	31.1667	32.04042	31.28411	32.89004	32.79395	31.19225	32.14622	31.75997	33.1007
"hsa-miR-126-3p"	27.76538	26.70769	27.09022	26.90314	27.88616	26.76301	26.78578	26.63089	26.65025	26.88969	27.18707	27.23426	27.10285	26.55646	27.95287	26.7291	27.33216	27.721	27.20029	26.86454	26.14328	26.92084	27.24156	27.4646	27.45838	26.61085	27.55933	26.02144	27.27567	26.08187	27.21345	26.07636	26.96651	27.16209	27.67716	27.72622	26.21498	26.44111	28.44507	25.9965	27.57004	27.11477	27.24163	27.87784	26.47317	26.89797	26.46827	27.20963
"hsa-miR-127-3p"	34.92812	33.44885	35.6736	34.8771	40	34.13185	33.67197	34.75131	32.5078	36.46193	35.51703	33.74155	34.93035	33.90147	36.64117	34.47045	40	35.06252	34.504	34.81863	34.49549	36.46882	36.50309	34.21948	35.26357	34.0244	40	33.86056	33.93683	34.81085	34.90484	35.52007	32.9823	35.67902	33.74176	33.72657	34.55228	34.52153	36.53543	40	36.72213	34.42513	34.44722	40	40	34.52731	34.32123	34.46761
"hsa-miR-128-3p"	34.04138	32.64448	33.93971	32.99029	34.53769	32.69102	32.56014	32.70346	31.59148	33.69318	32.82739	32.55217	32.80085	32.54977	33.45717	33.09141	33.77404	33.48415	33.43717	32.95651	32.87812	33.33689	33.60284	33.70005	33.54481	32.34503	33.60433	32.21666	33.13307	32.57219	33.27081	32.97592	32.78557	33.5999	33.57809	34.23925	31.82255	32.58042	34.86225	31.94402	34.17256	33.97236	33.53556	32.83181	33.15907	32.98636	32.45095	33.36493
"hsa-miR-130a-3p"	32.4559	31.89687	32.33791	31.64976	33.86205	31.91433	32.03508	32.21769	30.92646	32.24599	32.0531	30.4889	32.51094	31.6457	32.95578	31.74181	33.46316	33.16464	32.69329	31.92215	31.51427	32.13372	32.5274	31.79108	32.26419	31.43995	32.75713	31.0613	32.70778	30.69869	32.58654	31.5668	31.77736	33.4205	32.53349	32.15763	31.64287	31.74551	33.79387	30.47681	33.12975	32.66853	34.03594	32.52386	31.43814	32.22048	31.65752	31.32329
"hsa-miR-133a-3p"	35.98122	33.65159	33.16802	34.31475	34.49167	33.98949	34.06777	34.02514	32.91514	33.52342	33.79334	34.1499953082435	33.8523	31.80792	34.3539911061496	35.28039	32.76314	34.24281	34.69945	33.63711	32.90018	35.12199	34.49319	34.73572	34.80114	33.67764	33.31342	32.47598	34.58957	33.8677	34.49129	33.49832	32.92227	33.59751	33.47046	35.24508	33.71287	32.34061	35.09215	33.23448	33.74002	34.55239	32.95536	36.13747	33.7436	34.28012	32.78953	34.64771
"hsa-miR-133b"	35.2474920513167	34.36574	32.67148	34.70097	33.78617	34.33975	34.63658	35.76518	33.22413	33.46862	33.50806	34.5674074940191	33.67148	32.19279	35.94224	34.44114	33.91955	35.80124	34.28699	35.34993	32.62149	34.09421	35.4772	35.1107719918125	34.9236292691134	34.55966	33.69627	32.85401	35.83547	33.27396	35.30315	33.84675	32.44296	34.1696	33.82321	35.53379	33.1722	32.53168	35.81359	34.25	33.8886	35.52385	33.64294	35.29384	34.02041	34.08434	33.32345	35.14566
"hsa-miR-136-5p"	33.8246	32.55532	34.58217	32.43571	33.81816	33.28394	32.25897	33.96855	30.98382	35.57216	34.28335	32.73323	33.90012	33.19583	35.11359	33.99022	35.05729	34.64524	33.22526	36.04031	33.18806	32.8155	35.19233	33.17819	36.20289	32.81312	35.6157	31.31717	34.16825	32.72486	33.69867	32.45999	31.46099	34.6374095179832	33.67244	32.63552	32.81788	32.31326	34.89176	32.98889	35.74057	33.57264	32.31252	34.3438524350942	33.79623	33.58379	33.97925	34.02415
"hsa-miR-139-5p"	33.92825	32.64831	33.18349	32.84052	33.60099	32.32169	32.62842	32.6789	32.79826	32.77166	33.21854	33.71813	32.08342	33.03619	34.03121	31.97506	33.12925	32.93308	33.10585	32.9823	31.65249	32.65599	32.25007	32.60024	33.07942	32.15633	33.35373	32.13485	33.22904	32.27493	33.46277	31.93062	32.64471	32.81772	33.29305	33.61219	32.71052	32.32935	33.58807	32.05499	33.30155	32.8392	32.4687	34.12102	32.21343	32.30711	32.17797	32.23907
"hsa-miR-140-3p"	30.68361	29.53083	29.82337	29.11366	30.2561	29.30278	29.32715	29.31485	28.93218	29.13267	29.05628	28.77971	30.02983	29.64846	29.87222	29.94627	29.77327	31.42993	29.93384	29.97194	29.48841	29.61622	30.33262	30.25552	29.77009	29.0385	30.52579	29.42849	30.26462	27.76672	29.59062	29.51806	29.87382	30.69879	29.31402	30.82587	27.64737	29.96178	30.66006	28.46898	30.09236	30.68293	30.60939	29.32653	28.45669	30.55633	28.76161	29.59781
"hsa-miR-140-5p"	32.91262	32.01901	32.20139	32.04924	32.43262	31.63085	32.06105	31.54253	30.79537	33.16615	31.2561	32.42841	32.04061	32.02626	33.48783	32.30275	33.6144	33.65663	31.89335	32.42256	31.62382	31.89158	32.42028	32.79379	33.64008	31.97457	32.48776	32.10639	33.18895	31.86205	33.27682	32.2249	31.86034	32.48485	33.42558	33.94021	31.50702	32.10548	33.8823	31.8531	33.27255	34.01276	33.58936	33.06185	31.92637	32.29163	31.81601	33.0014
"hsa-miR-142-3p"	27.6875	26.87978	27.46815	26.59446	28.46344	27.05238	27.3173	26.82884	26.1303	28.02159	27.65029	27.48851	27.32077	26.96554	28.77931	26.60593	28.63995	28.75066	27.3377	27.65624	26.57048	27.27138	27.76862	27.97536	27.7465	26.60917	27.75766	26.00074	27.89639	25.58483	27.76541	25.94394	26.63839	28.26939	27.541	27.57205	27.04634	26.58825	28.65588	26.51735	27.91753	27.57156	27.07502	28.07413	27.08396	26.94054	26.22941	27.52578
"hsa-miR-142-5p"	31.03827	30.22129	30.25563	29.73271	31.29289	30.03735	30.1133	29.7733	29.16176	31.03076	30.6081	31.28605	30.13736	30.32773	31.85265	29.84075	31.43559	32.13255	30.43494	31.21078	29.77578	30.12361	30.63366	31.11893	31.5629	30.10975	30.83068	29.82976	31.32535	29.15413	31.15696	29.73221	30.33849	31.73841	31.48671	31.11073	28.9254	30.66875	32.6824	29.86357	31.29078	31.20923	30.58853	31.63924	30.24626	30.76845	29.29553	31.01831
"hsa-miR-143-3p"	30.96655	29.82799	30.37933	30.46222	30.78292	29.62025	30.07468	30.24412	28.62924	28.59325	29.79201	31.36129	30.27334	30.24548	31.64663	30.37657	30.44442	31.84184	30.07775	30.92836	29.28444	30.17297	30.75769	30.75677	30.45679	30.28593	31.04575	30.58802	30.33425	30.21038	30.44063	30.49783	28.97885	30.63228	31.12527	31.89094	29.9011	30.06038	31.88396	30.47451	30.74992	30.10184	30.3646	31.9071	29.79718	30.02339	29.59714	31.13343
"hsa-miR-144-3p"	27.73588	27.1059	26.57932	24.6961	27.74668	27.55978	26.86483	25.89722	25.62846	26.74767	27.02626	25.62907	27.42627	26.97297	26.98149	26.54338	26.68856	30.23721	27.65333	28.07573	27.07645	27.33993	28.17602	27.72204	25.81854	24.88592	26.48693	25.96917	27.12489	22.94804	26.2152	25.49226	26.05923	28.2983	26.88345	27.32926	24.46705	26.94244	27.95833	26.01454	26.70557	26.91448	26.99248	25.58296	25.73622	26.89612	25.59537	27.10922
"hsa-miR-144-5p"	32.91824	32.3277	32.06257	32.93304	32.62667	33.61887	31.79645	31.77082	30.56767	32.46207	32.71398	31.80177	32.81909	32.71792	32.91045	31.50128	32.85501	35.33101	31.61109	32.09393	31.93856	32.4506	32.63624	33.05716	32.28402	32.01332	31.77645	31.50313	32.87707	29.97035	32.3434	30.68967	31.55063	32.26915	32.62628	32.66324	32.67955	31.74141	34.05089	31.82273	32.44758	32.25176	32.98378	32.55292	32.06453	32.9123	31.12463	32.33369
"hsa-miR-145-5p"	32.08778	30.68232	31.25406	30.83954	31.98823	30.9504	30.88569	31.18926	30.07278	29.95177	31.26843	32.29861	31.69523	31.07804	32.55473	30.73366	31.02489	32.44353	31.5406	31.28262	30.32746	30.82823	31.48627	31.69412	32.23657	30.73487	31.58828	31.09245	31.24458	31.21575	31.41905	30.62652	30.13393	31.67269	31.48901	32.6879	31.24153	31.23173	32.28645	30.78967	31.28784	31.03432	31.26779	31.92707	30.87694	30.76955	30.33653	31.74517
"hsa-miR-146a-5p"	31.92246	31.70942	31.85712	31.93932	32.88465	31.17672	31.23735	31.47833	31.22213	32.34125	31.69638	31.55071	31.85692	31.67113	31.24949	31.0389	31.72881	32.19774	32.15271	31.56664	30.69106	31.61891	31.55658	31.79911	32.80903	31.69989	32.24904	30.62511	32.22254	31.01802	32.48275	30.94857	31.9574	32.20517	31.79383	32.30771	31.3016	31.00415	32.30453	30.58085	32.1746	32.12788	32.25466	32.86689	31.07351	31.44527	30.95524	31.79258
"hsa-miR-148a-3p"	30.68802	29.73822	30.54109	29.87775	30.63504	29.87025	29.29685	29.63294	29.37527	30.73046	29.852	29.93762	29.95658	29.95198	29.76801	30.68931	30.47377	31.03147	30.71808	30.10585	29.92072	30.18655	30.58578	30.86633	30.99438	29.97199	30.91991	30.02248	30.97795	29.66483	30.19686	30.30836	30.24915	30.94469	30.92847	31.27243	28.97953	29.96416	29.85401	29.53118	30.8792	30.75883	31.18791	30.89174	30.15574	30.77027	29.69499	31.06671
"hsa-miR-148b-3p"	31.46194	30.24798	30.68714	30.45414	31.35461	30.22526	30.57603	30.1225	29.82076	30.86931	30.49517	30.00905	30.61349	30.12641	31.15268	30.16103	31.59959	31.71371	31.09845	30.73032	30.01343	30.42882	30.80639	31.22898	30.86781	29.9134	31.0997	29.82297	31.45938	29.23111	30.70089	29.71686	30.32416	31.44756	30.72763	31.18213	29.1447	30.01458	31.84207	29.46585	31.50037	31.65249	31.22077	30.64695	29.93521	30.66656	29.71324	31.21251
"hsa-miR-150-5p"	30.33189	29.15509	29.47355	29.21137	29.9711	28.80908	29.13889	29.59142	29.93954	29.6701	29.87941	29.67612	29.63307	30.07652	29.71118	29.57261	29.87692	29.99341	29.79029	29.28379	29.28846	29.84245	29.20532	30.28501	29.65967	28.33979	29.26354	28.8299	29.04853	28.81795	28.92049	28.94605	29.77186	29.88115	29.9857	30.71645	28.65204	30.08575	31.08327	28.22692	29.94931	29.5522	30.23488	29.97766	29.13751	29.7646	28.80415	30.82403
"hsa-miR-151a-3p"	32.43292	31.72747	32.24224	31.73567	33.52416	32.44244	31.8141	31.66017	31.5697	31.97614	31.50168	31.74811	32.05844	31.6386	32.19033	31.34354	32.8635	33.22718	32.54502	31.91029	31.0913	31.4473	31.84017	31.92593	32.70275	31.77788	33.19785	31.16232	32.6689	31.30348	33.44955	31.05298	31.65943	32.02218	32.05487	32.09981	31.00602	31.3486	32.44586	30.70227	32.34788	31.94273	32.22583	32.44913	31.17357	31.72742	31.00736	31.81855
"hsa-miR-151a-5p"	31.76068	30.85826	31.56062	31.42482	32.66998	30.7221	31.01875	30.71994	30.57695	31.43098	31.33273	30.94993	31.13467	30.62845	32.70909	30.49026	31.88111	31.7883	31.21849	30.84597	30.65887	30.76875	30.67447	31.13747	31.90026	30.61299	31.86981	29.85651	31.62553	30.42988	31.99016	29.98237	31.01176	31.20233	31.33111	31.44636	30.66392	30.52762	32.46216	29.69109	31.88083	31.09454	31.1618	31.85361	30.90747	30.76591	30.11817	30.8831
"hsa-miR-152-3p"	34.17082	33.31486	32.46883	32.95819	33.63469	32.67199	32.55891	32.00175	32.46424	33.61462	33.04013	32.35142	33.27361	33.1086	33.31204	33.15739	32.82261	33.96328	34.30526	32.98149	32.59201	32.67804	33.5467	33.52952	34.59433	32.6206	33.12438	32.45057	33.51535	32.60843	33.06525	32.1288	32.86686	33.48007	33.3418	33.66039	32.42262	33.29146	33.22588	32.32204	33.4663	34.45703	33.65708	33.79616	32.3337	33.18679	32.20639	32.26064
"hsa-miR-154-5p"	40	34.75649	35.94877	34.53065	40	33.43264	33.52723	35.60852	32.81452	36.43339	37.00188	34.18705	34.21845	35.1708	40	36.57453	36.54408	34.6736	34.2246	40	35.54902	35.29914	36.63436	35.11786	40	35.66472	40	33.94697	35.52574	33.30177	34.60561	36.61478	33.64085	35.59065	36.03192	33.87971	33.71321	33.3076	40	35.76748	35.66398	34.6812	36.61267	39.41777	35.52867	40	35.55361	34.01651
"hsa-miR-155-5p"	37.13688	35.09243	36.06267	36.47764	36.67844	34.00679	34.03697	34.47681	34.109	34.23086	35.5406	34.66121	35.01101	35.50248	35.95771	35.52235	35.14675	36.1419551457206	34.72725	35.73049	35.92101	35.45995	34.86943	35.07245	34.67503	34.57595	34.97478	33.29775	35.47944	33.91793	34.44135	34.58566	33.64085	35.29992	35.08965	35.66383	34.86403	34.30269	36.52263	34.12642	35.92277	34.792	36.68427	35.9705	34.92104	34.53842	34.62626	34.87155
"hsa-miR-15a-5p"	27.71556	26.35394	26.49704	26.06584	27.24156	26.15787	26.27093	25.91485	25.52826	26.10802	25.91173	25.35052	26.53471	25.84226	26.15723	26.35482	26.34929	27.92596	26.68921	26.64149	26.27788	26.705	26.80516	26.93071	26.24798	25.58785	26.82405	26.04992	27.06227	24.28477	26.21634	25.94286	26.23573	27.08202	26.43659	27.43665	24.48365	26.14964	27.33286	25.07646	26.67488	26.95473	27.23215	25.94789	25.19848	27.02673	25.48835	26.26518
"hsa-miR-15b-3p"	35.50732	33.518	33.31956	32.55725	33.96537	32.69561	32.82309	32.16485	32.25856	33.20259	33.52583	31.98177	34.17121	32.84198	33.80244	33.75568	32.49175	35.13938	34.07393	34.13044	33.58674	34.61346	34.83415	33.90469	33.12608	32.27873	34.78143	32.20646	34.51896	31.69905	33.07427	32.78188	33.50767	34.08532	34.15332	33.94818	31.59715	33.02173	35.34974	31.86958	33.71042	34.1852	34.08823	32.9192	32.17727	34.49039	32.7471	32.97003
"hsa-miR-15b-5p"	29.46232	28.11916	28.89342	28.56839	29.57594	28.00579	28.3081	27.98904	27.28778	28.86397	28.27943	27.92305	28.47481	27.76207	29.30735	28.31395	28.9918	29.70161	28.34172	28.52391	28.20882	28.58045	28.69393	29.0625	28.9443	27.81452	29.11696	27.96709	29.44654	27.02563	28.85205	27.63125	28.2256	29.59729	28.97599	29.71144	27.69646	27.7927	30.22065	27.6584	29.14115	29.07056	29.22961	28.57971	28.07976	29.06714	27.62453	28.71441
