ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
MammU6-4395470	25.887514	29.101032	28.86939	36.689003	27.931292	29.11005	28.462147	30.399084	26.168533	30.410837	28.123186	31.346899	25.980083	29.234182	27.894522	30.906141	36.484413	29.662567	28.55431	27.716145	29.94594	30.400515	30.64626	29.095627	30.240095	28.82547	27.006508	30.491055	28.042461	29.25812	30.627338	27.110922	29.112555	30.933544	Undetermined	30.39105	30.142633	30.881632	29.928076	29.214193	30.046576	Undetermined	30.138275	28.653614	30.738459	34.753468	28.427402	29.234745
MammU6-4395470	27.35978	28.578348	29.203873	38.234756	28.064064	28.604528	28.555298	30.719702	25.858503	30.868364	27.813955	30.75481	26.169228	28.741468	27.675512	30.32121	33.1903	30.050934	28.766256	28.084187	29.975637	30.59209	30.83544	29.191048	30.10553	29.027767	25.145666	30.134085	28.676346	28.8659	29.82756	27.142242	29.352617	30.950039	33.444508	30.086086	30.556953	29.32807	29.91842	28.658682	29.255209	Undetermined	29.604986	28.390675	29.826357	33.400124	27.949257	28.630747
hsa-miR-15a-4373123	34.532574	31.445389	Undetermined	Undetermined	32.15525	35.47066	32.90002	34.911003	31.67324	31.598108	32.164593	33.02127	35.88167	33.25806	31.813702	34.851868	37.58129	Undetermined	33.60313	Undetermined	33.757988	Undetermined	38.674458	32.778778	30.583746	33.091236	34.054344	36.27644	33.182045	33.215004	Undetermined	34.93006	32.418552	36.314373	37.234653	Undetermined	33.57273	35.92485	34.84971	36.288445	31.755192	Undetermined	32.52474	33.913292	36.929543	36.158993	29.610266	31.613369
hsa-miR-15b-4373122	22.994528	23.856533	24.21381	30.531809	23.843287	24.293524	22.762142	26.062817	24.206573	23.780964	24.19971	24.296473	24.741903	23.998144	23.758713	26.234972	26.484093	23.56187	24.16372	26.102268	24.877016	25.751143	28.52884	25.033913	23.21705	23.629263	23.825205	25.65806	23.889683	23.663315	25.77548	24.233055	23.784807	28.167856	29.296627	28.367558	24.568357	26.87478	28.041435	25.212336	22.606045	25.491982	24.170073	24.026491	24.89808	32.339775	20.987957	22.683186
hsa-miR-16-4373121	19.256485	19.976557	21.525135	30.161781	20.059307	20.76305	20.446896	22.826103	19.427055	20.373234	20.078598	21.23812	20.12244	18.755491	20.23275	20.607294	25.92582	20.93831	21.311453	23.59249	23.16222	23.586077	21.192377	22.782082	19.070074	20.14281	19.962301	21.241816	19.493542	19.907211	23.526087	20.593805	19.692373	22.061666	26.982887	19.49252	20.617485	19.192266	20.415842	18.556286	18.762295	23.716732	20.412785	20.067547	20.998325	29.823734	17.961636	20.141731
hsa-miR-17-4395419	19.716845	20.441181	20.862907	28.166822	20.0109	20.64451	20.311422	22.306852	20.345053	20.889568	20.482128	21.210222	20.715517	19.51718	20.029758	21.582308	24.827322	20.324404	21.340708	23.311424	22.534042	22.449821	22.2709	22.302805	18.386135	19.299377	20.931581	21.46894	20.31843	19.664925	23.219097	20.956541	19.410418	22.4084	25.325468	21.156265	20.489904	20.333017	22.440922	19.27029	17.349646	23.647894	19.183657	19.053905	21.48613	28.557903	16.407051	19.331509
hsa-miR-18a-4395533	24.855547	25.881292	25.789083	30.748388	25.56893	26.072277	25.33949	28.000761	26.045198	25.654367	25.61361	25.73939	26.096395	25.12503	24.957497	27.190123	27.729246	24.725355	26.461077	28.635403	27.1193	28.042194	28.6803	27.478497	23.542034	24.499802	26.457172	27.171318	25.947664	24.550753	29.032438	26.257195	24.91072	28.492285	28.086023	27.843794	26.14186	26.927265	29.077133	25.262297	22.446249	25.360613	24.72623	24.68452	26.454626	33.93459	21.166386	24.263056
hsa-miR-18b-4395328	28.76607	29.229475	30.333313	36.291145	30.036137	31.519394	29.217316	33.999676	29.1795	33.391552	30.688154	30.07336	30.084526	29.29597	29.373703	32.30773	31.656712	28.821154	31.151665	36.457115	31.4153	32.776436	Undetermined	33.801693	27.223816	28.23247	28.084919	32.499542	33.02149	28.813076	35.520786	30.825693	30.138662	34.699463	31.299152	32.849625	30.6139	31.968998	Undetermined	28.95312	26.349905	29.341085	28.598677	29.364084	32.485905	38.049572	24.670877	28.670942
hsa-miR-19a-4373099	24.61762	24.914099	26.37875	34.104855	24.92797	25.956987	25.35902	28.136894	23.966034	24.930693	24.133585	26.026257	24.491888	23.471182	24.304358	25.595598	30.353533	25.296625	26.033573	27.56854	27.982044	28.054035	26.393904	26.700762	22.599237	24.755516	24.867342	25.779108	24.730959	24.097034	28.249535	25.728987	22.769423	26.48393	30.920237	24.641289	24.04802	24.041315	25.202934	23.248413	21.581663	27.352642	23.131569	23.121578	25.62068	35.61037	20.620346	23.385176
hsa-miR-19b-4373098	19.171314	19.856443	20.761765	28.00415	19.816801	20.45952	19.958673	22.79422	18.688519	19.670948	19.305822	19.74858	19.45008	18.304623	18.814684	20.199398	23.626274	19.363022	21.043978	22.998823	21.994583	22.101524	21.34778	21.442942	17.679226	18.399742	19.367922	20.78933	19.621782	19.17989	22.882307	20.458021	17.90896	20.807314	24.136148	19.710648	19.341825	19.03514	19.962093	17.949068	16.654957	20.749317	18.421167	18.096676	20.452	29.075726	15.825659	18.655233
hsa-miR-20a-4373286	19.85674	20.850412	21.416182	28.9668	20.586714	20.682865	20.77238	22.234182	20.356207	21.658855	20.923273	22.117142	21.174469	19.871826	20.572569	21.781206	25.943377	20.954206	21.468761	23.454805	23.076248	22.635338	21.93228	23.100761	19.183493	20.044796	19.98916	21.940044	20.768778	20.144476	23.844767	21.42115	19.757137	22.931091	27.318094	21.246475	19.85412	20.635328	22.564465	19.576416	17.838018	25.811195	19.885881	19.480492	21.598822	30.842045	17.04265	20.136553
hsa-miR-20b-4373263	22.79988	23.82841	24.821852	32.157562	23.87336	24.500227	23.859196	25.788527	24.051878	24.604797	24.16505	25.099005	24.585556	23.14492	23.905882	25.22322	27.511806	24.043482	25.000792	26.653324	26.31099	25.997517	25.27895	26.294395	22.423553	23.418509	23.48622	25.145826	24.348406	23.666954	27.19982	24.672607	23.407114	26.471527	27.760489	24.594631	23.621956	23.650639	25.982367	22.866787	21.36129	27.120342	23.51825	23.132206	25.590395	32.922295	20.30117	23.704227
hsa-miR-21-4373090	21.132862	22.45656	22.578583	28.078012	21.933004	22.726473	21.8794	23.63354	21.866596	23.261845	22.165033	22.370874	22.36607	21.71275	21.60221	23.285448	25.30839	21.468904	22.69771	24.702774	24.021463	23.626648	23.451874	23.33239	20.602272	21.287148	20.915728	23.7766	22.77452	21.398233	25.76307	23.010523	19.598831	22.897787	26.066172	23.469336	19.912987	22.511238	23.181833	21.893745	18.656767	22.773727	20.308752	19.777739	22.699274	Undetermined	17.530085	20.875917
hsa-miR-22-4373079	27.710928	30.364944	30.753008	Undetermined	29.518599	31.733335	28.438005	31.963167	27.44395	29.744467	29.399513	28.091272	28.99794	27.33725	27.36158	30.926323	33.48899	27.533165	32.95307	36.039394	30.764496	30.863535	31.333582	31.08749	26.80512	26.596998	28.128365	31.278063	29.169704	27.908869	33.20876	30.486069	25.32259	29.928076	Undetermined	32.31032	25.982666	27.734367	30.15919	27.391068	24.088598	28.954008	26.546917	25.708187	31.87091	Undetermined	22.484045	27.398851
hsa-miR-23a-4373074	30.692627	33.844704	36.580376	35.778427	32.2169	35.55922	32.766018	Undetermined	31.091648	33.18401	31.946152	34.11238	31.670986	33.797382	30.54645	33.73995	39.398254	30.726072	34.236046	39.8581	35.742928	Undetermined	33.62421	32.86347	28.848509	29.176872	31.71303	Undetermined	33.260536	29.593636	Undetermined	31.925707	29.384727	34.91527	34.162865	33.464947	30.62335	33.195755	Undetermined	33.464718	26.569397	32.048428	28.813004	28.50096	31.376816	Undetermined	25.226246	28.77296
hsa-miR-23b-4373073	Undetermined	36.755207	Undetermined	Undetermined	Undetermined	Undetermined	36.92392	Undetermined	37.612812	39.625443	39.5882	37.167263	Undetermined	38.418453	38.662712	Undetermined	38.66044	Undetermined	Undetermined	Undetermined	38.724243	Undetermined	Undetermined	Undetermined	37.704697	39.101505	Undetermined	36.6569	Undetermined	Undetermined	Undetermined	37.509922	Undetermined	Undetermined	Undetermined	38.975315	Undetermined	38.3752	39.94043	Undetermined	Undetermined	Undetermined	39.005165	Undetermined	Undetermined	Undetermined	32.507988	33.511734
hsa-miR-24-4373072	19.726614	20.915682	20.983576	28.070498	19.751963	21.294752	20.359312	22.611128	19.44068	21.03195	19.943216	20.77274	20.07466	19.862576	19.418703	21.74703	24.734121	19.87834	21.26233	23.279894	22.107988	21.890701	23.069984	21.489262	17.69494	18.107159	19.910755	21.859186	20.19982	18.916807	23.734911	21.265142	17.325872	20.985565	24.320412	22.371876	18.786322	21.560574	22.972458	21.1255	16.13033	23.447622	17.584688	17.301077	20.826632	30.313437	15.520719	18.501432
hsa-miR-25-4373071	22.097292	22.71669	23.875841	32.22587	22.270187	22.722513	22.019371	23.531761	21.365404	22.686455	22.787535	22.77435	22.311945	20.92635	21.62799	23.60143	26.80258	22.538275	23.683899	25.790224	24.364134	24.588457	23.163345	24.399544	21.55719	22.168613	23.006706	23.449446	22.098623	22.601402	24.970295	22.393995	22.114569	24.019814	28.176174	22.51222	22.94104	21.368744	22.524982	20.580627	20.378729	24.934837	22.49216	21.942818	23.809052	32.973885	19.754215	22.817387
hsa-miR-26a-4395166	23.70142	24.81009	24.851358	32.39067	23.707796	24.33589	23.962843	26.284044	24.430006	24.175716	23.222076	24.74165	24.45254	23.316391	23.649021	25.388592	28.886467	25.974873	24.811323	26.232687	26.20352	26.947496	26.696756	26.312647	22.18275	22.806967	25.701948	25.150572	23.96341	23.14941	26.60266	25.347582	22.367773	26.223644	31.964233	26.976402	25.527523	26.342222	26.702934	24.771053	22.04945	28.653608	23.494717	23.37622	24.60021	Undetermined	20.793907	21.831676
hsa-miR-26b-4395167	25.015583	25.214857	26.394346	Undetermined	24.834684	25.822294	25.36774	27.893208	25.283407	25.773184	25.01058	27.040886	25.705357	25.107004	25.679756	26.948154	30.289501	27.13765	25.766302	27.290714	27.0695	28.175709	27.77775	27.912172	23.935839	25.071508	26.895815	26.540033	25.308489	24.813498	27.849337	26.170847	24.388308	27.497189	31.864363	26.444046	26.501307	27.280647	27.983566	25.88343	23.975227	29.961891	25.375362	25.54685	26.621006	Undetermined	22.465149	24.074862
hsa-miR-27a-4373287	24.082176	25.748957	24.675068	30.393026	24.049524	25.33048	24.511541	26.418564	23.589464	25.750748	24.316675	24.953285	24.584263	24.419697	23.524757	25.92342	27.8062	23.565866	25.466133	26.896233	26.28215	26.0016	28.195543	25.733397	22.223486	22.812618	23.722391	26.764574	24.719393	23.014027	28.13132	25.154305	22.275013	25.811243	28.357836	26.971998	23.261784	25.797407	28.128996	25.529993	19.985607	25.983814	22.79593	22.095768	25.190355	Undetermined	19.17404	23.222532
hsa-miR-27b-4373068	25.728086	26.799232	26.40693	34.254265	25.891592	26.970545	26.13749	28.385399	25.982075	27.29502	25.671999	26.28756	26.972471	26.646929	25.502123	27.635117	29.269321	25.348124	27.38059	29.152697	28.23513	28.290297	29.096931	27.796034	23.802164	24.586834	26.102869	28.214657	26.670544	24.758926	29.052189	27.391115	24.0737	27.240345	30.285002	29.173859	23.814152	27.454374	29.610739	27.52381	21.957634	26.79912	24.429256	23.971146	27.213667	Undetermined	20.91514	24.795
hsa-miR-28-3p-4395557	25.140259	26.365118	25.36631	32.571247	24.658226	26.210718	25.48224	27.80411	25.824408	26.808342	25.737877	26.681362	25.66333	25.719374	25.408066	27.594149	29.291	25.404621	25.686684	27.137196	26.971895	27.096178	29.562979	27.412205	23.986498	24.467674	25.43637	27.703074	25.871824	24.301426	28.987019	26.411335	23.878342	27.803038	31.475273	28.941969	25.167341	27.831316	29.25337	26.890806	22.747381	28.566479	24.020744	24.155874	26.897392	Undetermined	20.90868	24.203676
hsa-miR-28-5p-4373067	26.861465	27.614502	26.90369	33.982323	26.694416	27.491405	26.774076	30.20982	27.2776	26.990124	26.405191	26.954752	27.39329	26.883356	26.349112	29.680983	28.969725	26.429617	27.918692	30.44663	28.230505	29.955639	33.977394	29.067287	24.336512	26.033117	28.590118	28.631865	27.644012	26.637524	30.372715	28.294487	25.45832	28.95795	30.463923	31.099659	26.91609	29.582262	31.046946	28.117126	24.88053	26.204311	26.217176	26.191645	27.838554	Undetermined	23.504261	24.717052
MammU6-4395470	27.856052	29.460869	29.07015	35.40908	27.476233	28.437449	28.870184	30.991129	25.944752	30.210949	27.683561	30.674461	26.1235	28.82742	27.7956	30.167576	32.84126	29.919691	28.454832	27.783949	29.930614	30.53641	30.21151	28.962921	30.251122	29.225796	26.548153	30.86453	27.987328	29.023306	30.223833	27.360502	29.112146	30.550974	36.539097	30.156935	28.76652	30.962593	29.734844	29.274063	29.94774	Undetermined	29.879465	28.732061	29.671604	33.24811	28.15875	29.028908
MammU6-4395470	27.272903	28.95051	29.011976	37.163097	27.418953	28.672184	28.673931	30.75566	25.907747	30.384523	27.54247	30.254581	25.969103	28.724894	27.615274	29.520245	31.92932	29.66479	28.23991	27.687382	29.837088	30.786854	30.621267	29.060894	29.895031	28.681787	26.986877	30.36276	27.793219	29.039494	29.954002	27.38689	28.749012	30.417292	38.31412	29.97006	30.712107	30.568714	30.101887	28.983727	28.969875	35.85125	29.686972	28.480066	30.483063	32.462204	27.986763	28.775723
hsa-miR-29a-4395223	24.967564	27.588291	27.779964	Undetermined	26.38737	26.744678	26.56954	28.246712	24.40602	26.655235	26.17571	26.974813	25.397234	25.903685	24.363197	26.382996	29.381449	26.5752	27.949581	29.501314	28.944616	28.85354	28.129826	25.87212	23.731304	24.850798	26.276163	28.657274	26.789953	25.773643	29.386242	25.747328	24.858164	27.161558	30.825209	27.529217	26.672462	27.073467	27.680588	25.213972	22.625843	28.915741	25.102518	24.639776	26.434608	38.685863	20.078451	24.366087
hsa-miR-29b-4373288	31.691538	31.929909	32.110703	Undetermined	Undetermined	32.288513	32.54747	33.727203	31.652338	34.245182	31.88373	30.591324	Undetermined	31.87195	31.824825	Undetermined	Undetermined	31.2495	30.45217	33.933037	33.22777	Undetermined	Undetermined	34.61686	30.263626	30.946491	32.48029	34.00612	32.42057	33.357685	32.299328	Undetermined	33.53083	36.723083	Undetermined	Undetermined	Undetermined	Undetermined	32.99291	31.572687	30.863752	Undetermined	Undetermined	32.879486	Undetermined	Undetermined	29.149345	30.470129
hsa-miR-29c-4395171	26.32965	29.161676	28.742182	Undetermined	27.908295	27.486635	28.072824	30.38742	26.029991	27.735275	27.085098	28.427143	27.194103	27.265629	27.123962	29.14849	33.938038	28.526293	29.4836	30.918755	30.424824	30.618666	29.818321	29.403723	25.299103	25.918688	27.746305	29.35586	28.34129	27.08775	31.413418	28.893356	25.91473	28.859976	32.778496	28.859842	27.739132	28.25226	29.185411	26.709524	23.731636	32.315975	26.609858	25.267454	25.612253	Undetermined	22.49115	26.387306
hsa-miR-30b-4373290	22.104136	23.228827	22.914154	29.265884	22.247452	22.969696	21.74871	24.617552	22.532368	22.557577	22.30481	22.357477	23.231934	22.033129	21.649551	24.469036	25.212765	22.649763	23.12042	24.871073	23.608818	24.529688	25.277767	24.003223	21.553284	21.562082	22.468666	24.017262	22.438139	22.468224	24.56018	23.215721	21.737976	24.334335	27.265604	25.456514	24.039557	24.801077	25.387274	23.392065	21.179558	25.463715	22.500393	22.177204	23.561626	33.56578	19.50802	20.854979
hsa-miR-30c-4373060	21.741518	22.8904	22.975529	28.845783	21.901236	22.900179	21.34443	24.129187	22.14182	22.296799	22.014442	22.221478	22.83595	21.65611	21.745207	24.30784	25.658789	22.696354	22.794409	24.192068	23.33099	24.600794	25.229048	23.864649	21.48681	21.203398	22.1942	23.52309	22.220781	22.30835	24.37349	22.95218	21.23785	24.112305	26.992523	25.00837	23.154032	24.505232	24.950733	23.130123	20.89121	26.837187	22.162542	21.834866	35.35758	Undetermined	19.321585	20.673103
hsa-miR-31-4395390	32.321514	Undetermined	32.86532	Undetermined	33.053394	30.556076	32.281715	34.190384	30.965721	33.65431	33.27164	32.16277	Undetermined	Undetermined	34.794537	33.03287	Undetermined	32.194748	35.767822	32.860695	Undetermined	32.788227	35.1539	Undetermined	32.374836	32.394123	32.43149	31.776495	Undetermined	Undetermined	32.63442	34.682068	30.335005	31.241898	Undetermined	35.298885	37.623787	Undetermined	36.28305	31.751276	31.847893	Undetermined	Undetermined	33.79621	Undetermined	Undetermined	34.67566	35.488163
hsa-miR-32-4395220	35.638634	Undetermined	Undetermined	Undetermined	31.694935	Undetermined	Undetermined	Undetermined	31.897858	Undetermined	Undetermined	Undetermined	31.964586	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.23177	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.964947	Undetermined	31.976997	31.793236	Undetermined	32.758457	32.60746	Undetermined	33.058865	32.39689	Undetermined	Undetermined	28.59787	Undetermined	Undetermined	Undetermined	34.40998	Undetermined	31.826694	Undetermined	Undetermined	Undetermined	30.768175	31.835287
hsa-miR-33b-4395196	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.74864	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.90895	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-34a-4395168	29.638538	Undetermined	Undetermined	Undetermined	Undetermined	32.011345	29.36343	Undetermined	29.69173	30.304007	29.570948	29.652462	28.955107	28.38837	27.637976	29.016897	Undetermined	31.890795	31.95921	Undetermined	31.40064	33.733433	28.93957	Undetermined	28.61482	28.884985	30.0121	29.659536	31.189434	32.083485	32.178036	32.921078	28.480417	28.523209	Undetermined	31.575586	29.344156	30.704533	28.245695	28.885187	27.274584	Undetermined	26.972904	28.034464	29.405516	Undetermined	25.660828	29.372854
hsa-miR-34c-5p-4373036	Undetermined	Undetermined	Undetermined	Undetermined	34.6608	32.21445	Undetermined	Undetermined	33.94429	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.164646	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.079094	30.486332	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.115524
hsa-miR-92a-4395169	19.235569	19.620094	20.530834	25.629568	19.205908	19.783184	19.434097	20.073435	19.323412	19.935781	19.557507	19.180294	19.92132	18.249176	19.171564	20.436	22.28268	18.916515	19.88047	23.157814	21.071154	20.307175	19.853088	20.68423	18.797422	19.184134	20.188116	19.874168	19.12912	19.441828	21.279406	19.160437	18.73913	20.9498	23.796207	19.932228	19.332062	18.748432	19.648653	18.105785	17.789455	20.481174	19.27782	18.747284	20.55607	28.42837	17.569408	19.65916
hsa-miR-93-4373302	22.41623	22.9525	23.835094	29.99111	22.64584	23.081896	22.897865	24.412931	22.212017	23.590107	22.948193	23.343725	22.674704	21.585331	22.153753	23.87642	26.47663	22.991402	24.151426	26.56285	25.096851	24.969545	23.774628	24.939257	21.434282	22.264606	23.287739	23.738838	22.787115	22.698393	25.860533	21.125935	22.17133	25.288912	27.07217	23.19305	22.956799	22.491846	24.460033	21.5558	20.151962	25.645977	22.265892	21.825176	24.19646	33.325428	19.344954	22.523611
hsa-miR-95-4373011	36.3336	31.073326	31.70192	Undetermined	32.086403	30.239653	31.856356	33.333023	31.391579	34.35217	35.07002	34.430145	Undetermined	30.737282	29.696604	Undetermined	Undetermined	33.17229	Undetermined	34.91326	Undetermined	Undetermined	Undetermined	33.158215	31.046606	30.934996	33.64027	32.19583	31.7077	31.899086	Undetermined	Undetermined	31.93374	Undetermined	Undetermined	32.04705	28.198189	34.044525	Undetermined	34.682743	33.5247	Undetermined	30.429665	32.22446	33.2454	Undetermined	31.535362	33.215664
hsa-miR-96-4373372	30.201757	Undetermined	Undetermined	Undetermined	32.968388	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.03083	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.93654	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.81993	39.07721	Undetermined	Undetermined	34.230606	36.28046	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
