ID_REF	SAMPLE 1	SAMPLE 2	SAMPLE 3	SAMPLE 4	SAMPLE 5	SAMPLE 6	SAMPLE 7	SAMPLE 8	SAMPLE 9	SAMPLE 10	SAMPLE 11	SAMPLE 12	SAMPLE 13	SAMPLE 14	SAMPLE 15	SAMPLE 16	SAMPLE 17	SAMPLE 18	SAMPLE 19	SAMPLE 20	SAMPLE 21	SAMPLE 22	SAMPLE 23	SAMPLE 24	SAMPLE 25	SAMPLE 26	SAMPLE 27	SAMPLE 28	SAMPLE 29	SAMPLE 30	SAMPLE 31	SAMPLE 32	SAMPLE 33	SAMPLE 34	SAMPLE 35	SAMPLE 36	SAMPLE 37	SAMPLE 38	SAMPLE 39	SAMPLE 40
hsa-miR-106b#-002380	.	.	37.7	.	38.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	35.9	.	.	.	.	.	.	.	.	.	.	.	.	.	36.1
hsa-miR-106b-4373155	31.3	31.3	27.9	30.7	27.3	26.6	27.2	27.1	25.6	27.2	26.9	26.9	26.7	23.8	26.4	25.3	25.1	30.8	24.7	25.7	25.0	24.6	25.5	24.6	25.8	27.9	29.6	29.0	29.7	29.9	30.6	30.4	30.5	30.2	28.7	28.8	28.9	29.3	29.8	28.3
hsa-miR-1180-002847	35.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	36.0	.	.	.	.	.	.	.	.	35.0	35.3	.	.	39.0	.	.	.	.	.	.	36.0	.	.
hsa-miR-1183-002841	.	.	36.6	.	29.5	25.5	29.2	27.9	27.1	28.6	26.2	29.1	24.1	24.0	26.9	25.8	24.6	.	24.0	27.3	24.6	24.4	25.6	24.9	22.7	36.3	33.9	35.2	36.4	.	35.8	39.8	.	.	.	38.6	34.7	36.8	34.0	34.5
hsa-miR-1208-002880	.	.	.	.	.	35.3	.	.	.	.	36.2	.	30.9	30.5	38.3	34.8	33.3	.	31.2	.	31.7	30.6	33.7	32.6	27.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-122-4395356	28.6	30.2	27.1	29.9	26.7	.	36.6	39.7	.	.	27.2	.	28.3	.	.	.	.	.	.	.	.	.	.	.	.	28.2	.	35.8	.	.	35.9	.	32.1	33.3	30.7	33.4	39.2	.	30.3	.
hsa-miR-1225-3P-002766	.	.	.	.	.	38.3	.	.	.	.	.	.	39.7	37.7	.	.	.	.	39.9	.	.	38.1	.	.	.	.	.	.	.	.	.	.	38.3	.	.	.	.	.	.	37.0
hsa-miR-1227-002769	33.0	.	33.0	.	38.5	39.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	38.9	35.9	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-1233-002768	31.7	.	.	.	39.4	34.2	38.9	.	.	.	.	.	35.5	36.0	.	39.4	37.3	.	38.0	.	36.8	36.3	36.0	35.7	33.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-1243-002854	26.8	24.3	26.9	26.2	27.2	24.6	28.8	27.1	25.8	28.2	26.3	28.2	23.9	23.1	26.2	25.1	23.8	.	24.0	26.4	24.0	23.7	24.8	24.2	21.8	32.6	35.4	35.6	35.0	33.8	37.2	38.1	33.4	32.3	34.3	33.2	32.5	36.1	32.6	31.6
hsa-miR-1253-002894	.	.	.	.	32.2	32.7	33.8	33.5	32.5	34.2	34.6	33.6	34.4	33.6	34.5	33.9	33.5	.	32.7	34.0	33.6	33.3	34.6	33.6	33.2	.	.	.	.	.	.	.	.	.	.	.	.	39.6	.	40.0
hsa-miR-1255B-002801	.	.	33.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	35.0	.	.	.	.	36.0	.	.	31.4	32.8	33.0	.	.	.	.	.	.	.	.	.	33.8	.	.
hsa-miR-125a-5p-4395309	31.7	32.1	28.8	31.0	31.4	33.4	33.5	.	.	36.4	31.9	.	.	32.9	.	.	36.5	34.4	35.6	32.9	33.3	33.7	34.6	.	.	30.3	37.1	31.9	.	.	37.0	.	.	32.6	33.2	33.5	34.9	34.0	.	30.7
hsa-miR-125b-4373148	.	35.5	32.6	.	32.2	32.4	32.9	34.6	34.2	34.5	34.7	.	33.6	36.2	.	.	.	.	33.1	.	.	.	33.6	35.0	.	32.9	.	.	.	.	.	.	.	.	.	32.9	.	36.6	.	33.8
hsa-miR-126#-000451	30.0	29.8	28.1	30.6	26.9	33.7	30.5	35.6	32.1	29.5	28.2	31.0	31.7	29.0	30.2	.	30.3	30.0	.	28.8	38.2	35.1	.	31.7	.	26.2	31.3	26.9	.	32.1	30.0	31.1	30.5	28.3	28.7	33.9	31.1	30.4	.	26.7
hsa-miR-1260-002896	38.3	.	34.7	.	31.3	30.9	32.4	32.1	33.8	32.3	30.8	33.1	30.6	29.9	30.6	31.7	30.1	33.4	29.5	31.2	30.5	29.2	31.2	29.8	28.6	33.0	32.5	33.1	33.8	34.1	33.2	34.5	31.2	31.5	32.5	32.5	33.2	32.9	32.3	33.2
hsa-miR-1262-002852	.	.	.	.	36.6	34.5	39.4	35.1	.	38.9	38.4	39.5	35.1	33.1	34.5	35.1	34.1	.	32.2	34.6	32.1	30.4	33.7	33.2	32.1	.	.	.	.	.	.	39.2	.	.	.	34.1	34.8	.	.	39.9
hsa-miR-126-4395339	25.5	25.1	22.6	24.9	25.2	29.0	27.3	30.0	28.9	27.6	25.9	29.7	26.2	25.6	27.9	31.4	26.4	27.9	30.4	26.9	29.5	28.0	29.1	27.4	29.1	24.1	29.7	25.5	31.3	28.8	27.9	29.3	28.7	26.1	26.7	30.5	29.1	27.8	30.2	24.9
hsa-miR-1267-002885	.	.	.	.	35.4	32.3	.	35.3	34.8	34.8	33.0	35.4	31.6	30.2	35.4	34.1	30.6	.	31.6	33.8	30.5	29.4	31.7	31.9	26.4	34.4	34.9	.	.	.	.	.	37.0	.	.	.	35.3	36.0	.	.
hsa-miR-127-3p-4373147	32.0	34.4	29.7	35.7	29.8	.	.	.	.	34.3	30.4	.	33.2	32.8	.	.	32.9	.	.	.	38.2	38.5	37.7	.	36.5	29.5	.	35.4	.	.	.	.	.	.	33.9	.	.	35.3	.	32.2
hsa-miR-1274A-002883	30.1	32.6	27.9	32.4	23.6	23.2	23.5	22.5	26.2	22.7	22.8	26.2	23.3	24.8	22.9	25.0	24.3	27.4	22.0	24.6	23.8	22.1	24.5	24.3	23.5	27.9	28.8	27.6	29.2	29.1	.	29.4	27.3	27.5	28.6	28.0	27.9	28.5	27.2	26.5
hsa-miR-1274B-002884	27.9	29.6	25.5	29.8	22.8	25.0	22.3	25.9	25.4	24.8	23.3	26.8	23.4	23.2	25.0	25.6	23.7	25.6	24.8	25.0	24.6	24.1	24.2	24.9	24.0	23.6	26.3	23.8	29.3	27.6	25.6	27.4	26.0	24.8	24.0	26.4	26.6	25.9	24.3	24.3
hsa-miR-1275-002840	31.8	39.1	38.0	.	31.5	32.5	31.6	36.1	36.0	38.3	37.0	35.9	29.7	37.4	30.8	.	30.6	.	34.1	32.9	33.6	32.3	31.0	35.5	36.0	30.7	31.3	32.7	35.3	.	37.5	.	34.3	32.3	38.3	33.3	34.4	32.6	31.7	34.4
hsa-miR-1276-002843	.	.	.	.	30.1	28.5	30.3	30.5	29.6	30.9	29.1	31.1	27.4	26.7	29.0	28.4	27.3	39.4	27.0	29.0	27.4	26.8	27.7	27.4	25.3	34.1	39.7	38.2	.	.	37.7	38.1	35.9	35.1	36.7	35.8	34.7	36.1	33.8	33.5
hsa-miR-1285-002822	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	35.0	37.3	35.2	.	.	.	.	.	.	.	.	37.2	.	.	.
hsa-miR-1289-002871	.	.	.	.	34.4	35.0	38.4	.	38.7	36.4	35.0	.	34.4	32.7	36.8	34.4	36.6	.	34.4	35.0	33.0	35.3	36.3	34.0	30.4	.	.	37.4	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-1290-002863	26.7	30.6	28.4	33.0	26.6	25.5	27.2	26.4	27.0	26.9	26.0	27.5	24.4	24.2	25.8	25.5	24.9	31.6	24.7	26.2	25.0	24.0	25.5	25.3	22.7	28.4	30.2	29.6	31.9	33.0	30.6	31.8	30.2	30.2	30.5	30.8	30.1	30.5	30.7	30.1
hsa-miR-1291-002838	.	.	.	.	.	34.7	.	.	.	.	.	.	.	34.4	.	35.0	37.5	.	.	.	34.8	32.7	37.1	.	.	32.6	.	.	.	.	.	.	.	.	.	.	.	37.6	.	.
hsa-miR-1298-002861	.	.	.	.	26.4	29.4	26.3	26.8	38.2	25.3	28.1	26.6	34.0	34.2	28.7	37.5	34.8	31.3	28.3	29.2	32.6	27.5	30.7	33.4	32.8	33.5	34.0	37.5	34.1	34.0	30.5	36.9	32.8	31.4	37.7	31.4	36.8	34.7	30.6	31.6
hsa-miR-130a-4373145	37.8	.	32.1	37.0	38.8	.	37.9	38.0	.	.	.	.	.	.	.	.	36.1	.	.	.	.	.	.	.	.	35.9	39.5	38.7	.	.	.	.	.	.	.	.	.	.	.	37.4
hsa-miR-130b-4373144	35.7	.	30.3	.	.	.	.	.	.	.	.	.	.	.	.	.	38.9	.	.	.	.	.	.	.	.	37.3	.	39.7	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-136-4373173	.	.	.	38.4	.	.	.	.	39.9	.	.	.	.	38.2	.	.	37.2	.	.	.	.	37.4	.	39.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-139-3p-4395424	32.7	.	29.0	31.2	33.5	.	.	.	.	.	32.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	31.0	.	.	.	.	.	.	.	.	.	.	.	.	.	32.6
hsa-miR-139-5p-4395400	30.4	32.3	25.8	28.0	29.7	.	33.2	.	37.7	32.7	29.7	.	31.0	30.8	35.0	.	35.1	39.3	.	32.9	.	38.1	34.9	36.9	.	26.5	38.4	32.7	.	.	33.6	.	.	30.8	32.1	39.9	35.6	.	.	28.3
hsa-miR-140-3p-4395345	36.0	36.7	33.0	35.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-140-5p-4373374	32.6	31.2	29.0	32.9	39.2	.	.	.	.	.	38.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	31.0	.	37.3	.	.	.	.	.	.	40.0	.	.	.	.	35.7
hsa-miR-141#-002145																		36.8								36.7	35.0	34.7	36.4	38.5	34.6	37.0	34.6	36.3	38.6	32.4	34.5	37.0	33.7	34.3
hsa-miR-142-3p-4373136	30.0	29.3	28.0	29.6	27.3	32.6	28.5	34.9	34.0	30.2	28.0	.	27.9	27.9	30.6	.	29.0	31.5	32.3	30.0	31.5	29.7	31.7	29.7	35.5	26.6	34.3	27.2	37.4	36.8	32.6	30.5	34.6	28.5	30.1	36.3	33.1	29.3	35.4	27.0
hsa-miR-142-5p-4395359	34.0	.	31.6	33.6	33.6	33.8	.	.	.	.	37.7	.	39.3	.	.	.	.	.	.	35.0	.	.	.	.	.	32.8	.	.	.	.	36.9	.	38.4	.	.	.	.	34.8	.	.
hsa-miR-1-4395333	.	.	.	.	34.2	39.5	.	.	.	.	.	.	35.2	35.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	34.8
hsa-miR-144#-002148	.	.	.	39.5	.	.	.	.	.	32.4	.	.	37.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	32.2	.	.	.	.	.	.	.
hsa-miR-145-4395389	32.7	32.4	28.2	32.0	30.2	.	36.2	.	.	36.2	32.0	.	33.5	35.8	38.7	.	.	39.6	.	34.5	.	.	.	.	.	26.5	.	36.3	.	.	33.2	.	36.9	34.6	34.7	.	.	38.1	.	32.1
hsa-miR-146a-4373132	25.9	25.4	22.5	25.6	27.5	34.0	30.1	39.3	32.8	33.1	28.7	38.3	30.8	28.2	32.6	.	31.3	32.7	33.2	29.8	33.7	32.7	32.2	31.5	32.6	25.0	33.2	26.5	33.5	36.5	29.6	34.6	33.0	29.1	28.1	.	32.0	32.0	34.5	26.3
hsa-miR-146b-5p-4373178	31.4	31.2	27.6	31.0	31.6	.	.	.	.	.	32.3	.	34.5	36.9	.	.	39.1	.	.	36.1	.	.	.	.	.	29.6	.	33.7	.	.	.	.	.	34.7	37.3	.	.	.	.	36.0
hsa-miR-147-4373131	.	.	.	.	.	34.7	.	33.0	.	.	39.3	34.3	34.9	35.5	35.1	.	34.7	.	34.9	37.3	.	34.6	.	37.4	.	.	.	.	.	.	.	.	.	.	.	.	.	35.7	.	.
hsa-miR-148a-4373130	.	34.2	31.7	32.7	35.4	.	34.0	.	.	.	32.8	.	35.4	36.4	34.8	.	34.7	.	.	33.6	.	.	.	.	38.1	36.9	.	.	.	.	.	.	.	.	.	.	.	.	.	38.2
hsa-miR-148b#-002160	.	.	33.6	.	34.8	35.7	.	.	34.0	35.3	.	.	35.3	34.1	37.4	34.7	33.4	37.0	33.2	37.7	33.5	.	36.4	.	34.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-148b-4373129	.	.	34.7	35.3	36.3	38.0	.	.	.	.	.	27.8	37.9	.	.	.	.	.	.	.	.	.	.	.	.	33.0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-150-4373127	25.9	26.2	26.4	25.3	26.7	27.3	26.8	26.9	26.5	27.6	27.1	27.4	26.1	24.3	27.0	26.3	25.9	26.9	25.9	25.5	25.7	25.3	26.8	25.7	27.0	21.5	27.7	26.7	27.3	27.4	26.7	27.2	27.0	26.4	26.6	26.3	27.6	25.2	27.1	25.8
hsa-miR-151-3p-002254	19.0	18.2	19.0	18.8	26.4	26.0	28.6	28.0	27.5	28.1	26.7	29.2	24.5	24.0	27.9	26.3	25.3	31.5	25.0	26.9	24.7	24.4	26.2	25.7	22.0	25.7	31.8	28.0	31.4	32.3	30.4	31.6	30.9	29.4	28.8	31.1	30.5	30.7	31.1	27.0
hsa-miR-151-5P-002642	.	33.2	29.6	34.0	31.7	.	39.1	.	.	35.2	33.8	.	37.4	36.3	.	.	.	33.8	.	37.5	.	.	.	.	.	29.0	.	30.5	.	.	36.7	.	35.8	32.3	33.0	.	.	34.7	.	29.9
hsa-miR-152-4395170	33.0	32.6	28.9	32.0	31.1	.	32.0	.	.	.	31.0	.	31.2	31.7	.	.	33.1	.	.	32.7	.	33.4	31.8	31.1	.	30.1	34.1	32.7	.	.	33.9	32.8	.	30.9	32.7	33.7	.	.	.	31.2
hsa-miR-16-4373121	26.9	26.3	24.2	27.0	26.7	30.8	28.4	29.2	29.6	29.8	27.2	28.3	26.6	26.6	30.2	28.8	27.3	28.8	31.4	26.5	31.5	27.9	31.4	26.1	27.5	24.8	28.7	26.6	31.8	29.2	30.4	29.2	29.7	27.3	28.1	29.0	30.7	27.5	28.9	26.6
hsa-miR-17-4395419	25.8	25.7	22.8	25.7	24.5	32.8	29.8	37.8	35.7	32.5	25.0	38.2	26.2	27.6	.	.	28.9	28.8	.	27.3	.	.	37.5	31.7	.	23.7	31.8	25.3	35.5	31.2	31.3	30.1	31.2	26.1	26.5	32.1	31.6	29.7	32.8	24.3
hsa-miR-181a-4373117	.	34.0	30.9	33.8	38.4	.	.	.	.	.	38.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	31.4	.	.	.	.	.	.	.	.	35.2	.	.	.	.	33.8
hsa-miR-1825-002907	.	.	.	.	33.1	31.7	36.2	33.9	34.3	33.3	33.9	35.6	34.1	35.2	35.2	36.1	35.6	38.3	36.8	35.7	34.9	34.3	37.5	35.3	36.2	34.2	39.3	.	37.1	.	37.2	37.4	37.3	35.5	.	36.2	.	37.1	37.4	36.7
hsa-miR-184-4373113	.	.	.	33.2	34.8	.	33.6	32.9	.	32.8	38.2	.	37.4	33.2	.	.	35.1	32.9	30.9	.	37.3	35.0	33.1	.	.	33.7	33.1	34.6	32.4	.	.	33.3	34.1	.	.	.	35.3	.	.	33.4
hsa-miR-185-4395382	33.8	.	29.1	35.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	33.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-186-4395396	28.3	27.8	25.1	28.2	28.3	32.5	31.4	35.9	33.7	31.5	30.7	37.7	28.8	29.9	32.9	34.4	29.1	28.3	27.8	31.0	28.0	31.5	27.6	29.5	32.8	25.8	34.7	29.6	27.3	27.5	30.7	39.8	27.5	30.9	29.3	39.1	34.6	33.7	.	29.2
hsa-miR-18a#-002423	.	.	38.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	39.2	.	.	34.4	.	.	.	.	.	.	.	.	.	.	.	.	.	34.4
hsa-miR-190-4373110	.	.	33.2	.	.	.	.	.	.	.	30.7	.	36.1	30.9	.	.	33.8	.	33.3	33.5	.	32.2	.	32.7	34.0	.	35.5	.	.	38.8	.	.	.	.	37.6	.	39.4	.	.	37.7
hsa-miR-190b-002263	.	.	.	.	28.7	27.8	30.4	29.8	29.2	30.3	28.8	30.4	27.1	26.2	28.4	27.8	27.2	.	27.2	28.7	27.3	26.8	28.0	27.0	24.8	35.3	.	33.7	34.3	34.9	32.1	35.8	31.6	34.5	32.4	33.9	33.4	33.8	31.4	34.0
hsa-miR-191#-002678	.	.	.	.	.	.	37.9	.	.	37.6	39.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	33.4	.	34.6	.	.	.	.	.	.	.	.	.	.	.	34.0
hsa-miR-191-4395410	25.3	24.6	22.0	24.1	24.4	27.9	26.9	29.4	28.2	26.8	25.0	30.9	25.4	25.3	27.5	30.7	26.0	27.2	29.3	26.4	28.3	27.2	28.0	27.5	28.7	22.4	28.8	25.2	33.3	29.7	27.7	29.1	28.2	25.5	26.2	30.3	29.2	26.9	33.3	24.2
hsa-miR-192-4373108	31.1	33.5	30.5	34.0	30.4	31.5	30.3	29.6	30.0	30.3	30.8	30.8	29.9	29.9	29.2	29.4	30.2	.	29.3	29.4	30.2	28.9	29.6	29.6	32.2	.	.	33.3	.	.	.	38.9	.	.	.	39.1	.	.	36.6	36.7
hsa-miR-193b-4395478	32.5	.	31.9	.	32.9	.	36.9	39.4	36.1	.	34.1	.	33.2	.	.	.	.	.	.	.	.	.	.	.	38.4	36.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-194-4373106	.	38.8	34.5	.	33.2	38.2	36.0	27.6	33.8	37.3	39.6	38.6	39.1	32.8	32.8	31.4	33.2	.	33.1	33.9	31.9	29.7	31.9	32.9	32.5	.	.	33.1	39.4	39.4	.	.	.	.	39.8	39.8	.	39.3	.	36.7
hsa-miR-195-4373105	32.1	31.8	29.6	33.2	29.4	32.9	30.7	31.0	31.2	32.2	31.2	31.3	30.0	29.2	31.9	30.9	30.2	32.0	33.8	29.8	32.9	30.8	.	29.1	30.8	28.6	33.8	31.0	36.4	31.9	34.9	33.8	34.5	30.5	33.1	32.2	33.7	32.7	34.6	30.3
hsa-miR-197-4373102	30.0	30.3	26.8	29.4	27.0	27.8	27.2	27.9	26.9	28.4	26.7	28.1	27.6	25.9	27.5	27.4	26.6	.	27.2	27.3	26.7	26.5	26.9	26.6	28.2	29.7	38.0	32.5	.	.	38.7	38.7	37.7	38.4	32.1	37.6	.	35.1	.	34.6
hsa-miR-199a-3p-4395415	30.2	29.2	26.7	29.7	30.2	.	36.3	.	.	37.6	32.6	.	33.7	30.5	.	.	34.5	39.1	.	32.2	.	.	.	37.7	.	27.2	.	31.5	.	.	.	.	.	32.2	32.4	.	.	.	.	29.9
hsa-miR-19a-4373099	35.5	32.2	29.3	33.1	38.8	.	.	.	.	.	.	.	.	.	.	.	.	34.2	.	.	.	.	.	.	.	30.4	38.2	33.1	.	.	38.3	.	.	32.9	34.8	.	.	35.5	37.5	32.5
hsa-miR-19b-1#-002425	33.6	36.2	33.5	36.2	26.6	24.3	26.8	25.8	26.2	26.5	24.9	27.6	24.0	24.3	25.7	25.4	24.5	34.7	24.2	26.1	24.6	23.8	25.7	25.4	23.4	34.2	33.3	35.7	35.3	34.8	34.6	36.3	39.9	34.0	35.6	32.8	33.9	34.3	32.7	31.9
hsa-miR-19b-4373098	27.9	27.0	25.2	27.4	26.1	34.1	28.9	33.8	38.5	29.8	27.4	33.4	27.3	29.1	34.1	.	32.1	29.8	.	28.5	.	36.1	.	31.1	32.2	25.2	33.0	27.3	.	37.2	31.3	31.7	33.0	27.6	27.8	37.7	33.1	29.8	.	26.5
hsa-miR-200a#-001011	.	.	.	.	.	39.5	39.4	.	.	.	.	.	35.2	37.4	.	.	.	.	.	.	.	.	.	.	37.3	.	.	.	.	.	.	.	.	.	.	.	.	.	39.4	.
hsa-miR-202-4395474	33.3	32.8	35.2	30.9	29.8	28.8	29.2	33.3	32.8	29.9	30.1	30.7	29.3	32.2	31.1	30.5	33.2	28.8	31.4	28.7	31.0	30.5	31.2	35.1	31.1	28.8	29.1	28.7	28.3	29.0	28.2	28.9	29.0	28.5	28.8	28.4	28.8	28.4	29.3	28.4
hsa-miR-203-4373095	35.8	.	.	.	33.7	34.8	.	.	38.1	36.9	36.3	39.1	39.5	37.4	37.7	.	36.7	.	36.8	37.3	35.1	38.9	38.8	35.9	36.6	.	.	.	.	.	.	.	.	.	.	.	.	.	38.7	.
hsa-miR-206-000510	.	.	31.7	33.1	26.3	22.0	25.7	25.0	23.0	26.2	23.9	25.9	21.3	20.7	24.3	23.4	21.8	33.7	21.9	24.4	21.9	21.5	22.7	21.9	20.0	31.7	32.3	31.3	31.3	31.8	32.0	31.8	31.4	32.0	30.8	31.0	31.3	31.4	30.1	30.2
hsa-miR-20a-4373286	27.9	27.8	25.1	28.4	25.4	36.8	31.3	36.6	.	30.2	26.7	.	27.0	27.4	35.4	37.3	31.9	36.0	.	27.9	.	32.4	36.3	28.8	32.0	25.5	.	27.1	.	37.4	37.5	38.9	.	28.5	29.9	.	.	34.6	.	27.5
hsa-miR-20b-4373263	33.3	31.8	28.1	32.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	29.3	.	34.1	.	.	.	.	.	.	38.1	.	.	.	.	35.9
hsa-miR-211-4373088	.	.	.	.	39.4	38.7	35.1	38.2	39.6	39.9	39.5	36.0	38.6	39.2	.	39.2	.	.	.	39.8	39.1	38.4	38.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-212-4373087	39.6	35.4	39.9	.	25.5	25.1	25.5	24.9	25.5	25.3	25.7	25.5	25.1	25.4	25.7	26.0	25.9	29.6	25.6	25.2	25.4	25.7	25.4	25.5	26.0	30.2	30.5	30.2	29.7	30.0	29.6	30.3	30.5	31.1	30.6	29.4	29.9	30.3	29.8	29.6
hsa-miR-21-4373090	31.7	32.8	27.7	31.7	27.1	36.6	29.7	.	.	31.1	29.5	34.4	29.0	34.7	34.8	.	29.6	.	.	26.4	.	.	33.9	37.0	37.0	27.6	38.0	31.3	.	.	37.4	.	.	35.4	31.3	.	37.7	38.9	.	31.0
hsa-miR-215-4373084	.	.	.	.	.	.	.	38.3	.	.	.	.	36.9	.	.	.	.	.	38.1	35.0	.	38.4	.	.	.	.	.	.	.	.	38.5	.	36.1	.	.	.	.	.	.	.
hsa-miR-218-4373081	32.8	32.9	33.4	31.1	24.0	26.6	25.8	25.4	25.5	25.2	26.0	25.0	24.2	25.5	25.5	26.3	25.8	27.6	26.7	24.9	25.6	24.8	26.7	26.1	27.2	28.4	28.8	27.7	28.7	28.7	27.7	27.5	28.3	27.2	27.9	27.6	27.8	27.5	27.4	27.9
hsa-miR-22#-002301	.	.	38.6	36.8	39.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	34.6	.	.	.	.	.	.	.	.	.	.	.	.	.	36.0
hsa-miR-221-4373077	34.9	37.3	27.2	34.9	27.1	33.2	39.0	.	.	38.0	26.8	35.0	31.8	37.1	.	.	.	38.0	.	33.4	.	.	.	.	35.0	25.6	.	28.2	.	.	35.1	.	.	30.1	30.5	.	35.8	38.5	.	27.8
