!Series_title	"Applied Biosystems Human TaqMan Low Density Array (TLDA) in plasma samples from HCC cases and controls"
!Series_geo_accession	"GSE50013"
!Series_status	"Public on Aug 21 2013"
!Series_submission_date	"Aug 20 2013"
!Series_last_update_date	"Nov 04 2013"
!Series_pubmed_id	"24127413"
!Series_summary	"MicroRNAs (miRNAs) are abundant in the circulation and play a central role in diverse biological processes; they may be useful for early diagnosis of hepatocellular carcinoma (HCC). We conducted a two-phase, case-control study (20 pairs for the discovery set and 49 pairs for the validation set) to test the hypothesis that genome-wide dysregulation of circulating miRNAs differentiate HCC cases from controls. Taqman low density arrays were used to examine genome-wide miRNA expression for the discovery set, and quantitative RT-PCR was used to validate candidate miRNAs for both discovery and validation sets. Sixty-six miRNAs were found to be significantly over-expressed in plasma of HCC cases compared to controls after adjusting for false discovery rate (p<0.05). A volcano plot indicated that 7 miRNAs had greater than 2-fold case-control differences with p<0.01. Four significant miRNAs (miR-150, miR-30c, miR-483-5p and miR-520b) detectable in all samples with varied expression levels were further validated in a validation set. MiR-483-5p was statistically significantly over-expressed in HCC cases compared with controls (3.20 vs. 0.82, p<0.0001). HCC risk factors and clinic-pathological characteristics did not influence miR-483-5p expression. The combination of plasma miR-483-5p level and HCV status can significantly differentiate HCC cases from controls with an AUC of 0.908 (p<0.0001). The sensitivity and specificity were, respectively, 75.5% and 89.8%. These preliminary results suggest the importance of dysregulated circulating miR-483-5p as a potential HCC biomarker. Confirmation of aberrant expression of miR-483-5p in a large prospective HCC study will provide support for its application to HCC detection."
!Sample_submission_date	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"	"Aug 20 2013"
!Sample_last_update_date	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"	"Aug 21 2013"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"	"HCC_plasma"	"control_plasma"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"age: 63"	"age: 62"	"age: 62"	"age: 62"	"age: 72"	"age: 69"	"age: 60"	"age: 62"	"age: 75"	"age: 77"	"age: 56"	"age: 51"	"age: 57"	"age: 58"	"age: 60"	"age: 64"	"age: 69"	"age: 69"	"age: 57"	"age: 56"	"age: 65"	"age: 67"	"age: 73"	"age: 70"	"age: 43"	"age: 49"	"age: 50"	"age: 50"	"age: 54"	"age: 50"	"age: 61"	"age: 61"	"age: 55"	"age: 51"	"age: 53"	"age: 49"	"age: 50"	"age: 48"	"age: 47"	"age: 47"
!Sample_characteristics_ch1	"gender: Female"	"gender: Female"	"gender: Male"	"gender: Male"	"gender: Female"	"gender: Female"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Male"	"gender: Female"	"gender: Female"	"gender: Male"	"gender: Male"
!Sample_characteristics_ch1	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"	"sample group: hepatocellular carcinoma (HCC) patients"	"sample group: control group"
!Sample_characteristics_ch1	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"	"tissue: Plasma"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."	"Total RNA, including miRNAs was isolated from 250μl plasma using miRNeasy® Mini Kit (Qiagen, Frederick, MA) according to the manufacturer’s protocol."
!Sample_label_ch1	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"	"FAM"
!Sample_label_protocol_ch1	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"	"n/a"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
