"SAMPLE.1"	"SAMPLE.2"	"SAMPLE.3"	"SAMPLE.4"	"SAMPLE.5"	"SAMPLE.6"	"SAMPLE.7"	"SAMPLE.8"	"SAMPLE.9"	"SAMPLE.10"	"SAMPLE.11"	"SAMPLE.12"	"SAMPLE.13"	"SAMPLE.14"	"SAMPLE.15"	"SAMPLE.16"	"SAMPLE.17"	"SAMPLE.18"	"SAMPLE.19"	"SAMPLE.20"	"SAMPLE.21"	"SAMPLE.22"	"SAMPLE.23"	"SAMPLE.24"	"SAMPLE.25"	"SAMPLE.26"	"SAMPLE.27"	"SAMPLE.28"	"SAMPLE.29"	"SAMPLE.30"	"SAMPLE.31"	"SAMPLE.32"	"SAMPLE.33"	"SAMPLE.34"	"SAMPLE.35"	"SAMPLE.36"	"SAMPLE.37"	"SAMPLE.38"	"SAMPLE.39"	"SAMPLE.40"
"hsa-miR-126-3p"	25.5	25.1	22.6	24.9	25.2	29	27.3	30	28.9	27.6	25.9	29.7	26.2	25.6	27.9	31.4	26.4	27.9	30.4	26.9	29.5	28	29.1	27.4	29.1	24.1	29.7	25.5	31.3	28.8	27.9	29.3	28.7	26.1	26.7	30.5	29.1	27.8	30.2	24.9
"hsa-miR-1267"	40	40	40	40	35.4	32.3	40	35.3	34.8	34.8	33	35.4	31.6	30.2	35.4	34.1	30.6	40	31.6	33.8	30.5	29.4	31.7	31.9	26.4	34.4	34.9	40	40	40	40	40	37	40	40	40	35.3	36	40	40
"hsa-miR-127-3p"	32	34.4	29.7	35.7	29.8	40	40	40	40	34.3	30.4	40	33.2	32.8	40	40	32.9	40	40	40	38.2	38.5	37.7	40	36.5	29.5	40	35.4	40	40	40	40	40	40	33.9	40	40	35.3	40	32.2
"hsa-miR-1274A"	30.1	32.6	27.9	32.4	23.6	23.2	23.5	22.5	26.2	22.7	22.8	26.2	23.3	24.8	22.9	25	24.3	27.4	22	24.6	23.8	22.1	24.5	24.3	23.5	27.9	28.8	27.6	29.2	29.1	27.2524456955103	29.4	27.3	27.5	28.6	28	27.9	28.5	27.2	26.5
"hsa-miR-1274B"	27.9	29.6	25.5	29.8	22.8	25	22.3	25.9	25.4	24.8	23.3	26.8	23.4	23.2	25	25.6	23.7	25.6	24.8	25	24.6	24.1	24.2	24.9	24	23.6	26.3	23.8	29.3	27.6	25.6	27.4	26	24.8	24	26.4	26.6	25.9	24.3	24.3
"hsa-miR-1275"	31.8	39.1	38	40	31.5	32.5	31.6	36.1	36	38.3	37	35.9	29.7	37.4	30.8	40	30.6	40	34.1	32.9	33.6	32.3	31	35.5	36	30.7	31.3	32.7	35.3	40	37.5	40	34.3	32.3	38.3	33.3	34.4	32.6	31.7	34.4
"hsa-miR-1276"	40	40	40	40	30.1	28.5	30.3	30.5	29.6	30.9	29.1	31.1	27.4	26.7	29	28.4	27.3	39.4	27	29	27.4	26.8	27.7	27.4	25.3	34.1	39.7	38.2	40	40	37.7	38.1	35.9	35.1	36.7	35.8	34.7	36.1	33.8	33.5
"hsa-miR-1285-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35	37.3	35.2	40	40	40	40	40	40	40	40	37.2	40	40	40
"hsa-miR-1289"	40	40	40	40	34.4	35	38.4	40	38.7	36.4	35	40	34.4	32.7	36.8	34.4	36.6	40	34.4	35	33	35.3	36.3	34	30.4	40	40	37.4	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1290"	26.7	30.6	28.4	33	26.6	25.5	27.2	26.4	27	26.9	26	27.5	24.4	24.2	25.8	25.5	24.9	31.6	24.7	26.2	25	24	25.5	25.3	22.7	28.4	30.2	29.6	31.9	33	30.6	31.8	30.2	30.2	30.5	30.8	30.1	30.5	30.7	30.1
"hsa-miR-1291"	40	40	40	40	40	34.7	40	40	40	40	40	40	40	34.4	40	35	37.5	40	40	40	34.8	32.7	37.1	40	40	32.6	40	40	40	40	40	40	40	40	40	40	40	37.6	40	40
"hsa-miR-1298-5p"	34.3067312334744	34.0050927915144	33.0342451124534	33.9539750131838	26.4	29.4	26.3	26.8	38.2	25.3	28.1	26.6	34	34.2	28.7	37.5	34.8	31.3	28.3	29.2	32.6	27.5	30.7	33.4	32.8	33.5	34	37.5	34.1	34	30.5	36.9	32.8	31.4	37.7	31.4	36.8	34.7	30.6	31.6
"hsa-miR-130a-3p"	37.8	40	32.1	37	38.8	40	37.9	38	40	40	40	40	40	40	40	40	36.1	40	40	40	40	40	40	40	40	35.9	39.5	38.7	40	40	40	40	40	40	40	40	40	40	40	37.4
"hsa-miR-130b-3p"	35.7	40	30.3	40	40	40	40	40	40	40	40	40	40	40	40	40	38.9	40	40	40	40	40	40	40	40	37.3	40	39.7	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-136-5p"	40	40	40	38.4	40	40	40	40	39.9	40	40	40	40	38.2	40	40	37.2	40	40	40	40	37.4	40	39.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-139-3p"	32.7	40	29	31.2	33.5	40	40	40	40	40	32.7	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31	40	40	40	40	40	40	40	40	40	40	40	40	40	32.6
"hsa-miR-139-5p"	30.4	32.3	25.8	28	29.7	40	33.2	40	37.7	32.7	29.7	40	31	30.8	35	40	35.1	39.3	40	32.9	40	38.1	34.9	36.9	40	26.5	38.4	32.7	40	40	33.6	40	40	30.8	32.1	39.9	35.6	40	40	28.3
"hsa-miR-140-3p"	36	36.7	33	35.1	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-140-5p"	32.6	31.2	29	32.9	39.2	40	40	40	40	40	38.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31	40	37.3	40	40	40	40	40	40	40	40	40	40	40	35.7
"hsa-miR-141-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.8	40	40	40	40	40	40	40	36.7	35	34.7	36.4	38.5	34.6	37	34.6	36.3	38.6	32.4	34.5	37	33.7	34.3
"hsa-miR-142-3p"	30	29.3	28	29.6	27.3	32.6	28.5	34.9	34	30.2	28	31.4985698413912	27.9	27.9	30.6	31.0021538281875	29	31.5	32.3	30	31.5	29.7	31.7	29.7	35.5	26.6	34.3	27.2	37.4	36.8	32.6	30.5	34.6	28.5	30.1	36.3	33.1	29.3	35.4	27
"hsa-miR-142-5p"	34	40	31.6	33.6	33.6	33.8	40	40	40	40	37.7	40	39.3	40	40	40	40	40	40	35	40	40	40	40	40	32.8	40	40	40	40	36.9	40	38.4	40	40	40	40	34.8	40	40
"hsa-miR-1-3p"	40	40	40	40	34.2	39.5	40	40	40	40	40	40	35.2	35.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.8
"hsa-miR-144-5p"	40	40	40	39.5	40	40	40	40	40	32.4	40	40	37.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	32.2	40	40	40	40	40	40	40
"hsa-miR-145-5p"	32.7	32.4	28.2	32	30.2	40	36.2	40	40	36.2	32	40	33.5	35.8	38.7	40	40	39.6	40	34.5	40	40	40	40	40	26.5	40	36.3	40	40	33.2	40	36.9	34.6	34.7	40	40	38.1	40	32.1
"hsa-miR-146a-5p"	25.9	25.4	22.5	25.6	27.5	34	30.1	39.3	32.8	33.1	28.7	38.3	30.8	28.2	32.6	32.6485478261938	31.3	32.7	33.2	29.8	33.7	32.7	32.2	31.5	32.6	25	33.2	26.5	33.5	36.5	29.6	34.6	33	29.1	28.1	33.8543517896754	32	32	34.5	26.3
"hsa-miR-146b-5p"	31.4	31.2	27.6	31	31.6	40	40	40	40	40	32.3	40	34.5	36.9	40	40	39.1	40	40	36.1	40	40	40	40	40	29.6	40	33.7	40	40	40	40	40	34.7	37.3	40	40	40	40	36
"hsa-miR-147a"	40	40	40	40	40	34.7	40	33	40	40	39.3	34.3	34.9	35.5	35.1	40	34.7	40	34.9	37.3	40	34.6	40	37.4	40	40	40	40	40	40	40	40	40	40	40	40	40	35.7	40	40
"hsa-miR-148a-3p"	40	34.2	31.7	32.7	35.4	40	34	40	40	40	32.8	40	35.4	36.4	34.8	40	34.7	40	40	33.6	40	40	40	40	38.1	36.9	40	40	40	40	40	40	40	40	40	40	40	40	40	38.2
"hsa-miR-148b-5p"	40	40	33.6	40	34.8	35.7	40	40	34	35.3	40	40	35.3	34.1	37.4	34.7	33.4	37	33.2	37.7	33.5	40	36.4	40	34.1	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-148b-3p"	40	40	34.7	35.3	36.3	38	40	40	40	40	40	27.8	37.9	40	40	40	40	40	40	40	40	40	40	40	40	33	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-150-5p"	25.9	26.2	26.4	25.3	26.7	27.3	26.8	26.9	26.5	27.6	27.1	27.4	26.1	24.3	27	26.3	25.9	26.9	25.9	25.5	25.7	25.3	26.8	25.7	27	21.5	27.7	26.7	27.3	27.4	26.7	27.2	27	26.4	26.6	26.3	27.6	25.2	27.1	25.8
"hsa-miR-151a-3p"	19	18.2	19	18.8	26.4	26	28.6	28	27.5	28.1	26.7	29.2	24.5	24	27.9	26.3	25.3	31.5	25	26.9	24.7	24.4	26.2	25.7	22	25.7	31.8	28	31.4	32.3	30.4	31.6	30.9	29.4	28.8	31.1	30.5	30.7	31.1	27
"hsa-miR-151-5P"	40	33.2	29.6	34	31.7	40	39.1	40	40	35.2	33.8	40	37.4	36.3	40	40	40	33.8	40	37.5	40	40	40	40	40	29	40	30.5	40	40	36.7	40	35.8	32.3	33	40	40	34.7	40	29.9
"hsa-miR-152-3p"	33	32.6	28.9	32	31.1	40	32	40	40	40	31	40	31.2	31.7	40	40	33.1	40	40	32.7	40	33.4	31.8	31.1	40	30.1	34.1	32.7	40	40	33.9	32.8	40	30.9	32.7	33.7	40	40	40	31.2
"hsa-miR-16-5p"	26.9	26.3	24.2	27	26.7	30.8	28.4	29.2	29.6	29.8	27.2	28.3	26.6	26.6	30.2	28.8	27.3	28.8	31.4	26.5	31.5	27.9	31.4	26.1	27.5	24.8	28.7	26.6	31.8	29.2	30.4	29.2	29.7	27.3	28.1	29	30.7	27.5	28.9	26.6
"hsa-miR-17-5p"	25.8	25.7	22.8	25.7	24.5	32.8	29.8	37.8	35.7	32.5	25	38.2	26.2	27.6	40	40	28.9	28.8	40	27.3	40	40	37.5	31.7	40	23.7	31.8	25.3	35.5	31.2	31.3	30.1	31.2	26.1	26.5	32.1	31.6	29.7	32.8	24.3
"hsa-miR-181a-5p"	40	34	30.9	33.8	38.4	40	40	40	40	40	38.1	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.4	40	40	40	40	40	40	40	40	35.2	40	40	40	40	33.8
"hsa-miR-1825"	40	40	40	40	33.1	31.7	36.2	33.9	34.3	33.3	33.9	35.6	34.1	35.2	35.2	36.1	35.6	38.3	36.8	35.7	34.9	34.3	37.5	35.3	36.2	34.2	39.3	40	37.1	40	37.2	37.4	37.3	35.5	40	36.2	40	37.1	37.4	36.7
"hsa-miR-184"	40	40	40	33.2	34.8	40	33.6	32.9	40	32.8	38.2	40	37.4	33.2	40	40	35.1	32.9	30.9	40	37.3	35	33.1	40	40	33.7	33.1	34.6	32.4	40	40	33.3	34.1	40	40	40	35.3	40	40	33.4
"hsa-miR-185-5p"	33.8	40	29.1	35.1	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.2	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-186-5p"	28.3	27.8	25.1	28.2	28.3	32.5	31.4	35.9	33.7	31.5	30.7	37.7	28.8	29.9	32.9	34.4	29.1	28.3	27.8	31	28	31.5	27.6	29.5	32.8	25.8	34.7	29.6	27.3	27.5	30.7	39.8	27.5	30.9	29.3	39.1	34.6	33.7	32.4993906879687	29.2
"hsa-miR-18a-3p"	40	40	38.5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39.2	40	40	34.4	40	40	40	40	40	40	40	40	40	40	40	40	40	34.4
"hsa-miR-190a-5p"	40	40	33.2	40	40	40	40	40	40	40	30.7	40	36.1	30.9	40	40	33.8	40	33.3	33.5	40	32.2	40	32.7	34	40	35.5	40	40	38.8	40	40	40	40	37.6	40	39.4	40	40	37.7
"hsa-miR-190b"	40	40	40	40	28.7	27.8	30.4	29.8	29.2	30.3	28.8	30.4	27.1	26.2	28.4	27.8	27.2	40	27.2	28.7	27.3	26.8	28	27	24.8	35.3	40	33.7	34.3	34.9	32.1	35.8	31.6	34.5	32.4	33.9	33.4	33.8	31.4	34
"hsa-miR-191-3p"	40	40	40	40	40	40	37.9	40	40	37.6	39.7	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.4	40	34.6	40	40	40	40	40	40	40	40	40	40	40	34
"hsa-miR-191-5p"	25.3	24.6	22	24.1	24.4	27.9	26.9	29.4	28.2	26.8	25	30.9	25.4	25.3	27.5	30.7	26	27.2	29.3	26.4	28.3	27.2	28	27.5	28.7	22.4	28.8	25.2	33.3	29.7	27.7	29.1	28.2	25.5	26.2	30.3	29.2	26.9	33.3	24.2
"hsa-miR-192-5p"	31.1	33.5	30.5	34	30.4	31.5	30.3	29.6	30	30.3	30.8	30.8	29.9	29.9	29.2	29.4	30.2	40	29.3	29.4	30.2	28.9	29.6	29.6	32.2	40	40	33.3	40	40	40	38.9	40	40	40	39.1	40	40	36.6	36.7
"hsa-miR-193b-3p"	32.5	40	31.9	40	32.9	40	36.9	39.4	36.1	40	34.1	40	33.2	40	40	40	40	40	40	40	40	40	40	40	38.4	36.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-194-5p"	40	38.8	34.5	40	33.2	38.2	36	27.6	33.8	37.3	39.6	38.6	39.1	32.8	32.8	31.4	33.2	40	33.1	33.9	31.9	29.7	31.9	32.9	32.5	40	40	33.1	39.4	39.4	40	40	40	40	39.8	39.8	40	39.3	40	36.7
"hsa-miR-195-5p"	32.1	31.8	29.6	33.2	29.4	32.9	30.7	31	31.2	32.2	31.2	31.3	30	29.2	31.9	30.9	30.2	32	33.8	29.8	32.9	30.8	32.0143509561389	29.1	30.8	28.6	33.8	31	36.4	31.9	34.9	33.8	34.5	30.5	33.1	32.2	33.7	32.7	34.6	30.3
"hsa-miR-197-3p"	30	30.3	26.8	29.4	27	27.8	27.2	27.9	26.9	28.4	26.7	28.1	27.6	25.9	27.5	27.4	26.6	40	27.2	27.3	26.7	26.5	26.9	26.6	28.2	29.7	38	32.5	40	40	38.7	38.7	37.7	38.4	32.1	37.6	40	35.1	40	34.6
"hsa-miR-199a-3p"	30.2	29.2	26.7	29.7	30.2	40	36.3	40	40	37.6	32.6	40	33.7	30.5	40	40	34.5	39.1	40	32.2	40	40	40	37.7	40	27.2	40	31.5	40	40	40	40	40	32.2	32.4	40	40	40	40	29.9
"hsa-miR-19a-3p"	35.5	32.2	29.3	33.1	38.8	40	40	40	40	40	40	40	40	40	40	40	40	34.2	40	40	40	40	40	40	40	30.4	38.2	33.1	40	40	38.3	40	40	32.9	34.8	40	40	35.5	37.5	32.5
"hsa-miR-19b-1-5p"	33.6	36.2	33.5	36.2	26.6	24.3	26.8	25.8	26.2	26.5	24.9	27.6	24	24.3	25.7	25.4	24.5	34.7	24.2	26.1	24.6	23.8	25.7	25.4	23.4	34.2	33.3	35.7	35.3	34.8	34.6	36.3	39.9	34	35.6	32.8	33.9	34.3	32.7	31.9
"hsa-miR-19b-3p"	27.9	27	25.2	27.4	26.1	34.1	28.9	33.8	38.5	29.8	27.4	33.4	27.3	29.1	34.1	40	32.1	29.8	40	28.5	40	36.1	40	31.1	32.2	25.2	33	27.3	40	37.2	31.3	31.7	33	27.6	27.8	37.7	33.1	29.8	40	26.5
"hsa-miR-200a-5p"	40	40	40	40	40	39.5	39.4	40	40	40	40	40	35.2	37.4	40	40	40	40	40	40	40	40	40	40	37.3	40	40	40	40	40	40	40	40	40	40	40	40	40	39.4	40
"hsa-miR-202-3p"	33.3	32.8	35.2	30.9	29.8	28.8	29.2	33.3	32.8	29.9	30.1	30.7	29.3	32.2	31.1	30.5	33.2	28.8	31.4	28.7	31	30.5	31.2	35.1	31.1	28.8	29.1	28.7	28.3	29	28.2	28.9	29	28.5	28.8	28.4	28.8	28.4	29.3	28.4
"hsa-miR-203a-3p"	35.8	40	40	40	33.7	34.8	40	40	38.1	36.9	36.3	39.1	39.5	37.4	37.7	40	36.7	40	36.8	37.3	35.1	38.9	38.8	35.9	36.6	40	40	40	40	40	40	40	40	40	40	40	40	40	38.7	40
"hsa-miR-206"	29.0568612618122	30.2968748826192	31.7	33.1	26.3	22	25.7	25	23	26.2	23.9	25.9	21.3	20.7	24.3	23.4	21.8	33.7	21.9	24.4	21.9	21.5	22.7	21.9	20	31.7	32.3	31.3	31.3	31.8	32	31.8	31.4	32	30.8	31	31.3	31.4	30.1	30.2
"hsa-miR-20a-5p"	27.9	27.8	25.1	28.4	25.4	36.8	31.3	36.6	40	30.2	26.7	40	27	27.4	35.4	37.3	31.9	36	40	27.9	40	32.4	36.3	28.8	32	25.5	40	27.1	40	37.4	37.5	38.9	40	28.5	29.9	40	40	34.6	40	27.5
"hsa-miR-20b-5p"	33.3	31.8	28.1	32.7	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	29.3	40	34.1	40	40	40	40	40	40	38.1	40	40	40	40	35.9
"hsa-miR-211-5p"	40	40	40	40	39.4	38.7	35.1	38.2	39.6	39.9	39.5	36	38.6	39.2	40	39.2	40	40	40	39.8	39.1	38.4	38.2	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-212-3p"	39.6	35.4	39.9	30.0887072917168	25.5	25.1	25.5	24.9	25.5	25.3	25.7	25.5	25.1	25.4	25.7	26	25.9	29.6	25.6	25.2	25.4	25.7	25.4	25.5	26	30.2	30.5	30.2	29.7	30	29.6	30.3	30.5	31.1	30.6	29.4	29.9	30.3	29.8	29.6
"hsa-miR-21-5p"	31.7	32.8	27.7	31.7	27.1	36.6	29.7	40	40	31.1	29.5	34.4	29	34.7	34.8	40	29.6	40	40	26.4	40	40	33.9	37	37	27.6	38	31.3	40	40	37.4	40	40	35.4	31.3	40	37.7	38.9	40	31
"hsa-miR-215-5p"	40	40	40	40	40	40	40	38.3	40	40	40	40	36.9	40	40	40	40	40	38.1	35	40	38.4	40	40	40	40	40	40	40	40	38.5	40	36.1	40	40	40	40	40	40	40
"hsa-miR-218-5p"	32.8	32.9	33.4	31.1	24	26.6	25.8	25.4	25.5	25.2	26	25	24.2	25.5	25.5	26.3	25.8	27.6	26.7	24.9	25.6	24.8	26.7	26.1	27.2	28.4	28.8	27.7	28.7	28.7	27.7	27.5	28.3	27.2	27.9	27.6	27.8	27.5	27.4	27.9
"hsa-miR-22-5p"	40	40	38.6	36.8	39.5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.6	40	40	40	40	40	40	40	40	40	40	40	40	40	36
"hsa-miR-221-3p"	34.9	37.3	27.2	34.9	27.1	33.2	39	40	40	38	26.8	35	31.8	37.1	40	40	40	38	40	33.4	40	40	40	40	35	25.6	40	28.2	40	40	35.1	40	40	30.1	30.5	40	35.8	38.5	40	27.8
"hsa-miR-222-3p"	26.6	26.5	23.7	27.4	26.2	30.5	27.6	32.1	29.6	28.3	25.1	33.8	27	26.1	28.7	30.9	27.8	29.5	33.4	27.6	29.6	27.9	29.2	28.3	30.2	24.1	29	25.8	32.6	36.3	28.4	30.8	29.3	26.5	27	31.3	30.2	28.2	30.6	25.8
